TEmpoAberturaMilisegundos:60000
TempoAbertura TempoGastoNaFila TempoOcioso 
20460000 11745594 32221671
20520000 11701671 32237753
20580000 11657753 32253800
20640000 11613800 32269883
20700000 11569883 32286953
20760000 11526953 32303009
20820000 11483009 32322078
20880000 11442078 32338153
20940000 11398153 32353185
21000000 11353185 32373186
21060000 11313186 32389198
21120000 11269198 32406257
21180000 11226257 32424317
21240000 11184317 32442317
21300000 11142317 32463375
21360000 11103375 32479466
21420000 11059466 32496556
21480000 11016556 32514640
21540000 10974640 32531641
21600000 10931641 32546690
21660000 10886690 32562719
21720000 10842719 32579795
21780000 10799795 32595886
21840000 10755886 32610943
21900000 10710943 32629019
21960000 10669019 32648103
22020000 10628103 32665109
22080000 10585109 32682150
22140000 10542150 32698226
22200000 10498226 32716237
22260000 10456237 32734331
22320000 10414331 32751396
22380000 10371396 32771428
22440000 10331428 32790428
22500000 10290428 32809527
22560000 10249527 32826548
22620000 10206548 32843604
22680000 10163604 32860629
22740000 10120629 32876720
22800000 10076720 32891784
22860000 10031784 32907869
22920000 9987869 32924960
22980000 9944960 32942034
23040000 9902034 32960063
23100000 9860063 32978111
23160000 9818111 32995149
23220000 9775149 33012190
23280000 9732190 33034213
23340000 9694213 33051213
23400000 9651213 33067271
23460000 9607271 33086280
23520000 9566280 33105295
23580000 9525295 33125308
23640000 9485308 33142327
23700000 9442327 33159332
23760000 9399332 33177379
23820000 9357379 33194415
23880000 9314415 33214443
23940000 9274443 33231463
24000000 9231463 33247463
24060000 9187463 33269500
24120000 9149500 33286555
24180000 9106555 33302627
24240000 9062627 33319670
24300000 9019670 33338693
24360000 8978693 33357722
24420000 8937722 33374773
24480000 8894773 33391860
24540000 8851860 33407955
24600000 8807955 33426999
24660000 8766999 33443004
24720000 8723004 33463045
24780000 8683045 33481045
24840000 8641045 33498094
24900000 8598094 33515127
24960000 8555127 33531140
25020000 8511140 33547225
25080000 8467225 33564281
25140000 8424281 33582312
25200000 8382312 33600315
25260000 8340315 33617388
25320000 8297388 33634389
25380000 8254389 33651429
25440000 8211429 33671484
25500000 8171484 33688560
25560000 8128560 33706577
25620000 8086577 33728639
25680000 8048639 33746652
25740000 8006652 33762678
25800000 7962678 33779686
25860000 7919686 33797730
25920000 7877730 33816779
25980000 7836779 33834839
26040000 7794839 33851932
26100000 7751932 33867973
26160000 7707973 33886005
26220000 7666005 33905077
26280000 7625077 33927153
26340000 7587153 33944243
26400000 7544243 33965270
26460000 7505270 33982292
26520000 7462292 33999346
26580000 7419346 34016433
26640000 7376433 34035496
26700000 7335496 34055582
26760000 7295582 34073588
26820000 7253588 34090662
26880000 7210662 34107720
26940000 7167720 34125730
27000000 7125730 34146772
27060000 7086772 34165859
27120000 7045859 34187949
27180000 7007949 34206009
27240000 6966009 34222073
27300000 6922073 34238128
27360000 6878128 34257153
27420000 6837153 34275227
27480000 6795227 34292275
27540000 6752275 34311302
27600000 6711302 34334304
27660000 6674304 34352321
27720000 6632321 34373374
27780000 6593374 34390452
27840000 6550452 34409550
27900000 6509550 34429646
27960000 6469646 34447716
28020000 6427716 34465732
28080000 6385732 34483752
28140000 6343752 34500836
28200000 6300836 34516910
28260000 6256910 34537924
28320000 6217924 34557940
28380000 6177940 34580958
28440000 6140958 34598042
28500000 6098042 34616068
28560000 6056068 34634100
28620000 6014100 34652185
28680000 5972185 34670216
28740000 5930216 34688251
28800000 5888251 34705350
28860000 5845350 34721439
28920000 5801439 34737518
28980000 5757518 34756568
29040000 5716568 34775629
29100000 5675629 34793681
29160000 5633681 34812748
29220000 5592748 34831763
29280000 5551763 34851796
29340000 5511796 34869843
29400000 5469843 34887858
29460000 5427858 34903953
29520000 5383953 34925037
29580000 5345037 34942135
29640000 5302135 34960135
29700000 5260135 34978177
29760000 5218177 34998218
29820000 5178218 35018278
29880000 5138278 35037280
29940000 5097280 35056296
30000000 5056296 35074364
30060000 5014364 35093447
30120000 4973447 35111461
30180000 4931461 35129477
30240000 4889477 35149526
30300000 4849526 35167588
30360000 4807588 35185618
30420000 4765618 35202637
30480000 4722637 35219647
30540000 4679647 35237727
30600000 4637727 35260819
30660000 4600819 35278897
30720000 4558897 35296969
30780000 4516969 35316062
30840000 4476062 35337154
30900000 4437154 35356186
30960000 4396186 35374232
31020000 4354232 35392264
31080000 4312264 35411310
31140000 4271310 35430328
31200000 4230328 35450404
31260000 4190404 35470469
31320000 4150469 35488552
31380000 4108552 35507602
31440000 4067602 35525649
31500000 4025649 35543748
31560000 3983748 35561810
31620000 3941810 35583838
31680000 3903838 35603918
31740000 3863918 35625924
31800000 3825924 35644016
31860000 3784016 35661064
31920000 3741064 35679110
31980000 3699110 35697196
32040000 3657196 35716256
32100000 3616256 35740261
32160000 3580261 35758354
32220000 3538354 35778384
32280000 3498384 35795448
32340000 3455448 35812501
32400000 3412501 35834544
32460000 3374544 35852620
32520000 3332620 35876638
32580000 3296638 35898657
32640000 3258657 35917720
32700000 3217720 35936725
32760000 3176725 35955737
32820000 3135737 35973797
32880000 3093797 35991895
32940000 3051895 36009954
33000000 3009954 36028053
33060000 2968053 36047126
33120000 2927126 36066147
33180000 2886147 36084223
33240000 2844223 36103237
33300000 2803237 36122264
33360000 2762264 36139332
33420000 2719332 36157406
33480000 2677406 36177439
33540000 2637439 36201471
33600000 2601471 36223504
33660000 2563504 36242581
33720000 2522581 36260671
33780000 2480671 36280715
33840000 2440715 36299728
33900000 2399728 36318763
33960000 2358763 36337799
34020000 2317799 36355890
34080000 2275890 36374919
34140000 2234919 36394921
34200000 2194921 36413963
34260000 2153963 36435014
34320000 2115014 36459060
34380000 2079060 36481107
34440000 2041107 36500198
34500000 2000198 36519202
34560000 1959202 36536293
34620000 1916293 36556351
34680000 1876351 36576398
34740000 1836398 36595457
34800000 1795457 36613465
34860000 1753465 36632553
34920000 1712553 36652560
34980000 1672560 36671565
35040000 1631565 36690616
35100000 1590616 36711675
35160000 1551675 36735736
35220000 1515736 36754785
35280000 1474785 36773836
35340000 1433836 36791851
35400000 1391851 36811924
35460000 1351924 36834934
35520000 1314934 36853940
35580000 1273940 36876020
35640000 1236020 36897104
35700000 1197104 36918181
35760000 1158181 36938271
35820000 1118271 36956302
35880000 1076302 36975376
35940000 1035376 36994440
36000000 994440 37017465
36060000 957465 37036485
36120000 916485 37055506
36180000 875506 37079581
36240000 839581 37098644
36300000 798644 37118665
36360000 758665 37137730
36420000 717730 37157761
36480000 677761 37176835
36540000 636835 37196928
36600000 596928 37216965
36660000 556965 37236001
36720000 516001 37258001
36780000 478001 37279094
36840000 439094 37301189
36900000 401189 37320267
36960000 360267 37339346
37020000 319346 37358435
37080000 278435 37379440
37140000 239440 37402480
37200000 202480 37421560
37260000 161560 37440596
37320000 120596 37463611
37380000 83611 37488641
37440000 48641 37510652
37500000 10652 37532669
37560000 0 75111721
37620000 37491721 75131783
37680000 37451783 75151787
37740000 37411787 75170880
37800000 37370880 75188940
37860000 37328940 75211995
37920000 37291995 75232026
37980000 37252026 75251118
38040000 37211118 75271169
38100000 37171169 75290262
38160000 37130262 75312298
38220000 37092298 75332323
38280000 37052323 75352331
38340000 37012331 75372378
38400000 36972378 75394405
38460000 36934405 75419450
38520000 36899450 75442480
38580000 36862480 75462546
38640000 36822546 75482554
38700000 36782554 75502573
38760000 36742573 75522581
38820000 36702581 75540645
38880000 36660645 75558720
38940000 36618720 75581790
39000000 36581790 75602871
39060000 36542871 75623911
39120000 36503911 75646958
39180000 36466958 75666039
39240000 36426039 75685123
39300000 36385123 75705165
39360000 36345165 75727209
39420000 36307209 75752270
39480000 36272270 75772294
39540000 36232294 75792329
39600000 36192329 75812353
39660000 36152353 75830444
39720000 36110444 75853530
39780000 36073530 75873555
39840000 36033555 75893648
39900000 35993648 75913689
39960000 35953689 75935749
40020000 35915749 75957815
40080000 35877815 75982890
40140000 35842890 76005951
40200000 35805951 76026000
40260000 35766000 76047095
40320000 35727095 76067134
40380000 35687134 76087171
40440000 35647171 76105263
40500000 35605263 76124267
40560000 35564267 76147366
40620000 35527366 76166460
40680000 35486460 76188554
40740000 35448554 76210638
40800000 35410638 76230695
40860000 35370695 76250708
40920000 35330708 76269718
40980000 35289718 76289733
41040000 35249733 76309799
41100000 35209799 76334890
41160000 35174890 76354946
41220000 35134946 76375015
41280000 35095015 76396035
41340000 35056035 76416124
41400000 35016124 76439198
41460000 34979198 76459270
41520000 34939270 76478287
41580000 34898287 76502326
41640000 34862326 76521363
41700000 34821363 76543391
41760000 34783391 76563481
41820000 34743481 76583549
41880000 34703549 76605648
41940000 34665648 76625675
42000000 34625675 76646709
42060000 34586709 76672713
42120000 34552713 76695800
42180000 34515800 76716846
42240000 34476846 76736925
42300000 34436925 76756995
42360000 34396995 76776018
42420000 34356018 76796046
42480000 34316046 76816094
42540000 34276094 76836137
42600000 34236137 76856234
42660000 34196234 76879255
42720000 34159255 76903256
42780000 34123256 76924260
42840000 34084260 76945320
42900000 34045320 76965402
42960000 34005402 76989455
43020000 33969455 77010503
43080000 33930503 77036520
43140000 33896520 77056612
43200000 33856612 77076695
43260000 33816695 77095731
43320000 33775731 77118762
43380000 33738762 77139776
43440000 33699776 77160841
43500000 33660841 77183878
43560000 33623878 77209910
43620000 33589910 77230985
43680000 33550985 77251082
43740000 33511082 77270133
43800000 33470133 77289198
43860000 33429198 77311254
43920000 33391254 77331312
43980000 33351312 77352330
44040000 33312330 77374337
44100000 33274337 77395386
44160000 33235386 77417411
44220000 33197411 77440465
44280000 33160465 77466513
44340000 33126513 77487543
44400000 33087543 77508574
44460000 33048574 77532655
44520000 33012655 77555701
44580000 32975701 77576742
44640000 32936742 77597753
44700000 32897753 77619823
44760000 32859823 77640902
44820000 32820902 77661990
44880000 32781990 77685063
44940000 32745063 77708127
45000000 32708127 77729146
45060000 32669146 77750202
45120000 32630202 77771228
45180000 32591228 77792274
45240000 32552274 77813319
45300000 32513319 77834383
45360000 32474383 77856423
45420000 32436423 77882485
45480000 32402485 77906551
45540000 32366551 77927596
45600000 32327596 77949598
45660000 32289598 77970622
45720000 32250622 77990629
45780000 32210629 78015643
45840000 32175643 78036707
45900000 32136707 78059789
45960000 32099789 78081808
46020000 32061808 78102880
46080000 32022880 78123915
46140000 31983915 78145923
46200000 31945923 78167003
46260000 31907003 78191084
46320000 31871084 78211091
46380000 31831091 78233189
46440000 31793189 78254189
46500000 31754189 78276244
46560000 31716244 78302320
46620000 31682320 78323379
46680000 31643379 78349475
46740000 31609475 78373479
46800000 31573479 78395514
46860000 31535514 78415537
46920000 31495537 78437561
46980000 31457561 78460659
47040000 31420659 78481733
47100000 31381733 78502786
47160000 31342786 78523873
47220000 31303873 78544928
47280000 31264928 78564963
47340000 31224963 78587976
47400000 31187976 78613005
47460000 31153005 78634020
47520000 31114020 78655095
47580000 31075095 78677192
47640000 31037192 78699244
47700000 30999244 78721248
47760000 30961248 78741300
47820000 30921300 78762390
47880000 30882390 78783421
47940000 30843421 78810432
48000000 30810432 78833460
48060000 30773460 78854550
48120000 30734550 78875615
48180000 30695615 78896709
48240000 30656709 78917776
48300000 30617776 78939827
48360000 30579827 78962874
48420000 30542874 78984887
48480000 30504887 79005972
48540000 30465972 79027979
48600000 30427979 79050062
48660000 30390062 79072082
48720000 30352082 79093166
48780000 30313166 79115233
48840000 30275233 79135300
48900000 30235300 79160357
48960000 30200357 79181403
49020000 30161403 79203408
49080000 30123408 79224488
49140000 30084488 79246493
49200000 30046493 79266563
49260000 30006563 79291639
49320000 29971639 79315704
49380000 29935704 79339754
49440000 29899754 79366795
49500000 29866795 79391857
49560000 29831857 79412919
49620000 29792919 79434948
49680000 29754948 79456970
49740000 29716970 79479052
49800000 29679052 79501052
49860000 29641052 79523087
49920000 29603087 79543169
49980000 29563169 79566231
50040000 29526231 79589277
50100000 29489277 79611289
50160000 29451289 79633335
50220000 29413335 79654413
50280000 29374413 79676463
50340000 29336463 79696548
50400000 29296548 79723603
50460000 29263603 79748679
50520000 29228679 79770698
50580000 29190698 79793774
50640000 29153774 79818864
50700000 29118864 79840898
50760000 29080898 79864962
50820000 29044962 79887014
50880000 29007014 79910042
50940000 28970042 79934122
51000000 28934122 79957164
51060000 28897164 79979229
51120000 28859229 80001323
51180000 28821323 80025417
51240000 28785417 80052486
51300000 28752486 80074557
51360000 28714557 80095649
51420000 28675649 80117675
51480000 28637675 80139735
51540000 28599735 80162795
51600000 28562795 80187884
51660000 28527884 80208910
51720000 28488910 80230958
51780000 28450958 80251971
51840000 28411971 80275976
51900000 28375976 80298985
51960000 28338985 80322041
52020000 28302041 80344120
52080000 28264120 80370137
52140000 28230137 80396139
52200000 28196139 80418200
52260000 28158200 80440239
52320000 28120239 80463280
52380000 28083280 80487373
52440000 28047373 80510446
52500000 28010446 80535453
52560000 27975453 80557473
52620000 27937473 80579554
52680000 27899554 80604578
52740000 27864578 80626677
52800000 27826677 80652710
52860000 27792710 80675735
52920000 27755735 80697829
52980000 27717829 80721849
53040000 27681849 80746857
53100000 27646857 80773952
53160000 27613952 80799968
53220000 27579968 80820995
53280000 27540995 80843048
53340000 27503048 80865134
53400000 27465134 80888189
53460000 27428189 80910260
53520000 27390260 80933264
53580000 27353264 80959297
53640000 27319297 80984338
53700000 27284338 81007409
53760000 27247409 81030492
53820000 27210492 81052581
53880000 27172581 81077604
53940000 27137604 81105613
54000000 27105613 81128626
54060000 27068626 81149679
54120000 27029679 81173713
54180000 26993713 81195747
54240000 26955747 81218803
54300000 26918803 81241891
54360000 26881891 81264901
54420000 26844901 81286988
54480000 26806988 81311004
54540000 26771004 81339028
54600000 26739028 81365076
54660000 26705076 81388098
54720000 26668098 81409166
54780000 26629166 81430239
54840000 26590239 81454288
54900000 26554288 81480349
54960000 26520349 81502398
55020000 26482398 81525417
55080000 26445417 81550455
55140000 26410455 81573527
55200000 26373527 81598599
55260000 26338599 81624662
55320000 26304662 81647699
55380000 26267699 81669763
55440000 26229763 81693766
55500000 26193766 81721804
55560000 26161804 81744845
55620000 26124845 81767862
55680000 26087862 81790885
55740000 26050885 81811972
55800000 26011972 81836035
55860000 25976035 81862110
55920000 25942110 81890166
55980000 25910166 81914214
56040000 25874214 81939302
56100000 25839302 81965380
56160000 25805380 81989428
56220000 25769428 82012480
56280000 25732480 82035518
56340000 25695518 82056614
56400000 25656614 82080692
56460000 25620692 82103747
56520000 25583747 82125748
56580000 25545748 82151837
56640000 25511837 82173915
56700000 25473915 82196953
56760000 25436953 82223968
56820000 25403968 82250064
56880000 25370064 82273134
56940000 25333134 82296200
57000000 25296200 82318292
57060000 25258292 82341344
57120000 25221344 82364373
57180000 25184373 82390375
57240000 25150375 82418444
57300000 25118444 82442505
57360000 25082505 82465570
57420000 25045570 82488621
57480000 25008621 82511703
57540000 24971703 82534780
57600000 24934780 82560819
57660000 24900819 82588904
57720000 24868904 82611990
57780000 24831990 82636067
57840000 24796067 82658097
57900000 24758097 82685128
57960000 24725128 82708173
58020000 24688173 82734191
58080000 24654191 82761202
58140000 24621202 82784283
58200000 24584283 82808377
58260000 24548377 82831475
58320000 24511475 82854558
58380000 24474558 82879583
58440000 24439583 82905639
58500000 24405639 82934640
58560000 24374640 82961667
58620000 24341667 82985669
58680000 24305669 83007709
58740000 24267709 83029755
58800000 24229755 83054808
58860000 24194808 83077891
58920000 24157891 83101975
58980000 24121975 83128009
59040000 24088009 83153023
59100000 24053023 83177043
59160000 24017043 83202114
59220000 23982114 83226127
59280000 23946127 83252177
59340000 23912177 83278249
59400000 23878249 83307265
59460000 23847265 83334307
59520000 23814307 83357369
59580000 23777369 83381406
59640000 23741406 83405505
59700000 23705505 83429574
59760000 23669574 83451634
59820000 23631634 83478694
59880000 23598694 83501768
59940000 23561768 83525783
60000000 23525783 83549813
60060000 23489813 83573841
60120000 23453841 83595910
60180000 23415910 83617984
60240000 23377984 83641994
60300000 23341994 83668058
60360000 23308058 83694144
60420000 23274144 83718177
60480000 23238177 83743204
60540000 23203204 83768288
60600000 23168288 83795361
60660000 23135361 83818436
60720000 23098436 83841523
60780000 23061523 83865573
60840000 23025573 83887666
60900000 22987666 83914758
60960000 22954758 83940760
61020000 22920760 83963851
61080000 22883851 83990919
61140000 22850919 84014961
61200000 22814961 84038990
61260000 22778990 84061073
61320000 22741073 84085137
61380000 22705137 84111215
61440000 22671215 84136280
61500000 22636280 84163280
61560000 22603280 84192321
61620000 22572321 84216367
61680000 22536367 84241407
61740000 22501407 84265425
61800000 22465425 84289432
61860000 22429432 84316447
61920000 22396447 84345502
61980000 22365502 84370556
62040000 22330556 84394612
62100000 22294612 84422618
62160000 22262618 84446696
62220000 22226696 84471704
62280000 22191704 84497796
62340000 22157796 84524877
62400000 22124877 84548936
62460000 22088936 84571032
62520000 22051032 84596093
62580000 22016093 84620190
62640000 21980190 84645216
62700000 21945216 84669315
62760000 21909315 84696346
62820000 21876346 84720420
62880000 21840420 84744476
62940000 21804476 84767497
63000000 21767497 84793527
63060000 21733527 84817603
63120000 21697603 84846672
63180000 21666672 84873767
63240000 21633767 84898835
63300000 21598835 84923878
63360000 21563878 84950901
63420000 21530901 84978911
63480000 21498911 85003994
63540000 21463994 85032029
63600000 21432029 85056120
63660000 21396120 85081196
63720000 21361196 85107202
63780000 21327202 85134248
63840000 21294248 85163331
63900000 21263331 85187419
63960000 21227419 85212432
64020000 21192432 85237445
64080000 21157445 85263471
64140000 21123471 85290513
64200000 21090513 85319612
64260000 21059612 85347638
64320000 21027638 85371724
64380000 20991724 85397784
64440000 20957784 85422882
64500000 20922882 85447910
64560000 20887910 85470969
64620000 20850969 85495038
64680000 20815038 85520064
64740000 20780064 85547125
64800000 20747125 85572152
64860000 20712152 85595201
64920000 20675201 85622280
64980000 20642280 85647284
65040000 20607284 85677299
65100000 20577299 85702315
65160000 20542315 85727358
65220000 20507358 85752378
65280000 20472378 85778382
65340000 20438382 85803454
65400000 20403454 85829495
65460000 20369495 85854536
65520000 20334536 85877609
65580000 20297609 85900672
65640000 20260672 85926746
65700000 20226746 85954829
65760000 20194829 85982885
65820000 20162885 86009981
65880000 20129981 86036008
65940000 20096008 86061065
66000000 20061065 86086080
66060000 20026080 86109169
66120000 19989169 86133268
66180000 19953268 86160367
66240000 19920367 86190397
66300000 19890397 86215428
66360000 19855428 86240486
66420000 19820486 86263564
66480000 19783564 86288599
66540000 19748599 86313618
66600000 19713618 86338673
66660000 19678673 86368721
66720000 19648721 86396735
66780000 19616735 86421783
66840000 19581783 86446858
66900000 19546858 86473863
66960000 19513863 86502877
67020000 19482877 86528913
67080000 19448913 86556929
67140000 19416929 86583002
67200000 19383002 86609045
67260000 19349045 86634118
67320000 19314118 86658123
67380000 19278123 86683158
67440000 19243158 86708229
67500000 19208229 86734232
67560000 19174232 86759325
67620000 19139325 86784417
67680000 19104417 86809484
67740000 19069484 86837571
67800000 19037571 86863630
67860000 19003630 86887639
67920000 18967639 86912668
67980000 18932668 86937719
68040000 18897719 86963738
68100000 18863738 86989827
68160000 18829827 87017857
68220000 18797857 87047920
68280000 18767920 87072983
68340000 18732983 87098028
68400000 18698028 87122048
68460000 18662048 87148058
68520000 18628058 87174068
68580000 18594068 87200143
68640000 18560143 87228190
68700000 18528190 87253250
68760000 18493250 87277274
68820000 18457274 87303339
68880000 18423339 87331384
68940000 18391384 87360385
69000000 18360385 87385462
69060000 18325462 87409496
69120000 18289496 87436530
69180000 18256530 87465573
69240000 18225573 87490638
69300000 18190638 87516638
69360000 18156638 87542665
69420000 18122665 87570726
69480000 18090726 87594775
69540000 18054775 87621824
69600000 18021824 87650882
69660000 17990882 87675977
69720000 17955977 87701068
69780000 17921068 87725106
69840000 17885106 87750162
69900000 17850162 87775241
69960000 17815241 87801255
70020000 17781255 87827301
70080000 17747301 87857390
70140000 17717390 87886404
70200000 17686404 87911478
70260000 17651478 87937490
