TEmpoAberturaMilisegundos:3600000
TempoAbertura TempoGastoNaFila TempoOcioso 
457200000 1706266 458919358
460800000 0 919736369
464400000 455336369 919750375
468000000 451750375 919765406
471600000 448165406 919779461
475200000 444579461 919793501
478800000 440993501 919805588
482400000 437405588 919822612
486000000 433822612 919835699
489600000 430235699 919850722
493200000 426650722 919868814
496800000 423068814 919882859
500400000 419482859 919896863
504000000 415896863 919909898
507600000 412309898 919926949
511200000 408726949 919941006
514800000 405141006 919954057
518400000 401554057 919971097
522000000 397971097 919984147
525600000 394384147 919998179
529200000 390798179 920013185
532800000 387213185 920027273
536400000 383627273 920041295
540000000 380041295 920055296
543600000 376455296 920070369
547200000 372870369 920085426
550800000 369285426 920104431
554400000 365704431 920118489
558000000 362118489 920132563
561600000 358532563 920146612
565200000 354946612 920161635
568800000 351361635 920175719
572400000 347775719 920190808
576000000 344190808 920205860
579600000 340605860 920219933
583200000 337019933 920233970
586800000 333433970 920246985
590400000 329846985 920261001
594000000 326261001 920274066
597600000 322674066 920289069
601200000 319089069 920308088
604800000 315508088 920322181
608400000 311922181 920337201
612000000 308337201 920353211
615600000 304753211 920372246
619200000 301172246 920385326
622800000 297585326 920399391
626400000 293999391 920416460
630000000 290416460 920430548
633600000 286830548 920444647
637200000 283244647 920458693
640800000 279658693 920472724
644400000 276072724 920487729
648000000 272487729 920502739
651600000 268902739 920517760
655200000 265317760 920532843
658800000 261732843 920548869
662400000 258148869 920567919
666000000 254567919 920585003
669600000 250985003 920599064
673200000 247399064 920612117
676800000 243812117 920626142
680400000 240226142 920641216
684000000 236641216 920656229
687600000 233056229 920671292
691200000 229471292 920690361
694800000 225890361 920705389
698400000 222305389 920720393
702000000 218720393 920734469
705600000 215134469 920747527
709200000 211547527 920764625
712800000 207964625 920779644
716400000 204379644 920794679
720000000 200794679 920809706
723600000 197209706 920827713
727200000 193627713 920841738
730800000 190041738 920855797
734400000 186455797 920870854
738000000 182870854 920886913
741600000 179286913 920904928
745200000 175704928 920922951
748800000 172122951 920942035
752400000 168542035 920956075
756000000 164956075 920971153
759600000 161371153 920986186
763200000 157786186 921001227
766800000 154201227 921017228
770400000 150617228 921033305
774000000 147033305 921048353
777600000 143448353 921062442
781200000 139862442 921075521
784800000 136275521 921090597
788400000 132690597 921110599
792000000 129110599 921128632
795600000 125528632 921142721
799200000 121942721 921156790
802800000 118356790 921171813
806400000 114771813 921186862
810000000 111186862 921201926
813600000 107601926 921216958
817200000 104016958 921232052
820800000 100432052 921248145
824400000 96848145 921264201
828000000 93264201 921280276
831600000 89680276 921295332
835200000 86095332 921310336
838800000 82510336 921325432
842400000 78925432 921340513
846000000 75340513 921356545
849600000 71756545 921371593
853200000 68171593 921385595
856800000 64585595 921400600
860400000 61000600 921417609
864000000 57417609 921433681
867600000 53833681 921453698
871200000 50253698 921471746
874800000 46671746 921486817
878400000 43086817 921501836
882000000 39501836 921517841
885600000 35917841 921532918
889200000 32332918 921548928
892800000 28748928 921563947
896400000 25163947 921580970
900000000 21580970 921595052
903600000 17995052 921611097
907200000 14411097 921627118
910800000 10827118 921644148
914400000 7244148 921664177
918000000 3664177 921680207
921600000 80207 921695283
925200000 0 1846911309
928800000 918111309 1846928348
932400000 914528348 1846943445
936000000 910943445 1846961523
939600000 907361523 1846977558
943200000 903777558 1846993654
946800000 900193654 1847008744
950400000 896608744 1847022777
954000000 893022777 1847036872
957600000 889436872 1847050922
961200000 885850922 1847066965
964800000 882266965 1847081975
968400000 878681975 1847100060
972000000 875100060 1847116063
975600000 871516063 1847132106
979200000 867932106 1847148116
982800000 864348116 1847163205
986400000 860763205 1847178280
990000000 857178280 1847194350
993600000 853594350 1847211405
997200000 850011405 1847231479
1000800000 846431479 1847246571
1004400000 842846571 1847261609
1008000000 839261609 1847277634
1011600000 835677634 1847293638
1015200000 832093638 1847307709
1018800000 828507709 1847322799
1022400000 824922799 1847338816
1026000000 821338816 1847352880
1029600000 817752880 1847369944
1033200000 814169944 1847387013
1036800000 810587013 1847407100
1040400000 807007100 1847425198
1044000000 803425198 1847441295
1047600000 799841295 1847456336
1051200000 796256336 1847471392
1054800000 792671392 1847487426
1058400000 789087426 1847501514
1062000000 785501514 1847520559
1065600000 781920559 1847535658
1069200000 778335658 1847551665
1072800000 774751665 1847568665
1076400000 771168665 1847589667
1080000000 767589667 1847605738
1083600000 764005738 1847621778
1087200000 760421778 1847637797
1090800000 756837797 1847653804
1094400000 753253804 1847669854
1098000000 749669854 1847686867
1101600000 746086867 1847702922
1105200000 742502922 1847718944
1108800000 738918944 1847736037
1112400000 735336037 1847752122
1116000000 731752122 1847768210
1119600000 728168210 1847785260
1123200000 724585260 1847802358
1126800000 721002358 1847821383
1130400000 717421383 1847837415
1134000000 713837415 1847856473
1137600000 710256473 1847872485
1141200000 706672485 1847889517
1144800000 703089517 1847906524
1148400000 699506524 1847923555
1152000000 695923555 1847939603
1155600000 692339603 1847956669
1159200000 688756669 1847974683
1162800000 685174683 1847990717
1166400000 681590717 1848005722
1170000000 678005722 1848026750
1173600000 674426750 1848045789
1177200000 670845789 1848061853
1180800000 667261853 1848077922
1184400000 663677922 1848093983
1188000000 660093983 1848111035
1191600000 656511035 1848128120
1195200000 652928120 1848149164
1198800000 649349164 1848168250
1202400000 645768250 1848187303
1206000000 642187303 1848204315
1209600000 638604315 1848219343
1213200000 635019343 1848234424
1216800000 631434424 1848249521
1220400000 627849521 1848267566
1224000000 624267566 1848285594
1227600000 620685594 1848301671
1231200000 617101671 1848317753
1234800000 613517753 1848333800
1238400000 609933800 1848349883
1242000000 606349883 1848366953
1245600000 602766953 1848383009
1249200000 599183009 1848402078
1252800000 595602078 1848418153
1256400000 592018153 1848433185
1260000000 588433185 1848453186
1263600000 584853186 1848469198
1267200000 581269198 1848486257
1270800000 577686257 1848504317
1274400000 574104317 1848522317
1278000000 570522317 1848543375
1281600000 566943375 1848559466
1285200000 563359466 1848576556
1288800000 559776556 1848594640
1292400000 556194640 1848611641
1296000000 552611641 1848626690
1299600000 549026690 1848642719
1303200000 545442719 1848659795
1306800000 541859795 1848675886
1310400000 538275886 1848690943
1314000000 534690943 1848709019
1317600000 531109019 1848728103
1321200000 527528103 1848745109
1324800000 523945109 1848762150
1328400000 520362150 1848778226
1332000000 516778226 1848796237
1335600000 513196237 1848814331
1339200000 509614331 1848831396
1342800000 506031396 1848851428
1346400000 502451428 1848870428
1350000000 498870428 1848889527
1353600000 495289527 1848906548
1357200000 491706548 1848923604
1360800000 488123604 1848940629
1364400000 484540629 1848956720
1368000000 480956720 1848971784
1371600000 477371784 1848987869
1375200000 473787869 1849004960
1378800000 470204960 1849022034
1382400000 466622034 1849040063
1386000000 463040063 1849058111
1389600000 459458111 1849075149
1393200000 455875149 1849092190
1396800000 452292190 1849114213
1400400000 448714213 1849131213
1404000000 445131213 1849147271
1407600000 441547271 1849166280
1411200000 437966280 1849185295
1414800000 434385295 1849205308
1418400000 430805308 1849222327
1422000000 427222327 1849239332
1425600000 423639332 1849257379
1429200000 420057379 1849274415
1432800000 416474415 1849294443
1436400000 412894443 1849311463
1440000000 409311463 1849327463
1443600000 405727463 1849349500
1447200000 402149500 1849366555
1450800000 398566555 1849382627
1454400000 394982627 1849399670
1458000000 391399670 1849418693
1461600000 387818693 1849437722
1465200000 384237722 1849454773
1468800000 380654773 1849471860
1472400000 377071860 1849487955
1476000000 373487955 1849506999
1479600000 369906999 1849523004
1483200000 366323004 1849543045
1486800000 362743045 1849561045
1490400000 359161045 1849578094
1494000000 355578094 1849595127
1497600000 351995127 1849611140
1501200000 348411140 1849627225
1504800000 344827225 1849644281
1508400000 341244281 1849662312
1512000000 337662312 1849680315
1515600000 334080315 1849697388
1519200000 330497388 1849714389
1522800000 326914389 1849731429
1526400000 323331429 1849751484
1530000000 319751484 1849768560
1533600000 316168560 1849786577
1537200000 312586577 1849808639
1540800000 309008639 1849826652
1544400000 305426652 1849842678
1548000000 301842678 1849859686
1551600000 298259686 1849877730
1555200000 294677730 1849896779
1558800000 291096779 1849914839
1562400000 287514839 1849931932
1566000000 283931932 1849947973
1569600000 280347973 1849966005
1573200000 276766005 1849985077
1576800000 273185077 1850007153
1580400000 269607153 1850024243
1584000000 266024243 1850045270
1587600000 262445270 1850062292
1591200000 258862292 1850079346
1594800000 255279346 1850096433
1598400000 251696433 1850115496
1602000000 248115496 1850135582
1605600000 244535582 1850153588
1609200000 240953588 1850170662
1612800000 237370662 1850187720
1616400000 233787720 1850205730
1620000000 230205730 1850226772
1623600000 226626772 1850245859
1627200000 223045859 1850267949
1630800000 219467949 1850286009
1634400000 215886009 1850302073
1638000000 212302073 1850318128
1641600000 208718128 1850337153
1645200000 205137153 1850355227
1648800000 201555227 1850372275
1652400000 197972275 1850391302
1656000000 194391302 1850414304
1659600000 190814304 1850432321
1663200000 187232321 1850453374
1666800000 183653374 1850470452
1670400000 180070452 1850489550
1674000000 176489550 1850509646
1677600000 172909646 1850527716
1681200000 169327716 1850545732
1684800000 165745732 1850563752
1688400000 162163752 1850580836
1692000000 158580836 1850596910
1695600000 154996910 1850617924
1699200000 151417924 1850637940
1702800000 147837940 1850660958
1706400000 144260958 1850678042
1710000000 140678042 1850696068
1713600000 137096068 1850714100
1717200000 133514100 1850732185
1720800000 129932185 1850750216
1724400000 126350216 1850768251
1728000000 122768251 1850785350
1731600000 119185350 1850801439
1735200000 115601439 1850817518
1738800000 112017518 1850836568
1742400000 108436568 1850855629
1746000000 104855629 1850873681
1749600000 101273681 1850892748
1753200000 97692748 1850911763
1756800000 94111763 1850931796
1760400000 90531796 1850949843
1764000000 86949843 1850967858
1767600000 83367858 1850983953
1771200000 79783953 1851005037
1774800000 76205037 1851022135
1778400000 72622135 1851040135
1782000000 69040135 1851058177
1785600000 65458177 1851078218
1789200000 61878218 1851098278
1792800000 58298278 1851117280
1796400000 54717280 1851136296
1800000000 51136296 1851154364
1803600000 47554364 1851173447
1807200000 43973447 1851191461
1810800000 40391461 1851209477
1814400000 36809477 1851229526
1818000000 33229526 1851247588
1821600000 29647588 1851265618
1825200000 26065618 1851282637
1828800000 22482637 1851299647
1832400000 18899647 1851317727
1836000000 15317727 1851340819
1839600000 11740819 1851358897
1843200000 8158897 1851376969
1846800000 4576969 1851396062
1850400000 996062 1851417154
1854000000 0 -589531110
1857600000 0 1268086936
1861200000 0 -1165662328
1864800000 0 699156718
1868400000 0 -1727391560
1872000000 0 144628516
1875600000 0 2020248581
1879200000 141048581 2020266664
1882800000 137466664 2020285714
1886400000 133885714 2020303761
1890000000 130303761 2020321860
1893600000 126721860 2020339922
1897200000 123139922 2020361950
1900800000 119561950 2020382030
1904400000 115982030 2020404036
1908000000 112404036 2020422128
1911600000 108822128 2020439176
1915200000 105239176 2020457222
1918800000 101657222 2020475308
1922400000 98075308 2020494368
1926000000 94494368 2020518373
1929600000 90918373 2020536466
1933200000 87336466 2020556496
1936800000 83756496 2020573560
1940400000 80173560 2020590613
1944000000 76590613 2020612656
1947600000 73012656 2020630732
1951200000 69430732 2020654750
1954800000 65854750 2020676769
1958400000 62276769 2020695832
1962000000 58695832 2020714837
1965600000 55114837 2020733849
1969200000 51533849 2020751909
1972800000 47951909 2020770007
1976400000 44370007 2020788066
1980000000 40788066 2020806165
1983600000 37206165 2020825238
1987200000 33625238 2020844259
1990800000 30044259 2020862335
1994400000 26462335 2020881349
1998000000 22881349 2020900376
2001600000 19300376 2020917444
2005200000 15717444 2020935518
2008800000 12135518 2020955551
2012400000 8555551 2020979583
2016000000 4979583 2021001616
2019600000 1401616 2021020693
2023200000 0 -250728513
2026800000 0 1776091531
2030400000 0 -488456752
2034000000 0 1545562283
2037600000 0 -711785977
2041200000 0 1329432114
2044800000 0 -920716153
2048400000 0 1127703849
2052000000 0 -1115244405
2055600000 0 940376646
2059200000 0 -1295366604
2062800000 0 767455443
2066400000 0 -1461092762
2070000000 0 608926242
2073600000 0 -1612423963
2077200000 0 464796095
2080800000 0 -1749351154
2084400000 0 335067905
2088000000 0 -1871881383
2091600000 0 219737705
2095200000 0 -1980009584
2098800000 0 118809421
2102400000 0 -2073738824
2106000000 0 32282235
2109600000 0 2141906296
2113200000 28706296 2141925345
2116800000 25125345 2141944396
2120400000 21544396 2141962411
2124000000 17962411 2141982484
2127600000 14382484 2142005494
2131200000 10805494 2142024500
2134800000 7224500 2142046580
2138400000 3646580 2142067664
2142000000 67664 2142088741
2145600000 0 -7258465
-2145767296 2138508831 -7240434
-2142167296 2134926862 -7221360
-2138567296 2131345936 -7202296
-2134967296 2127765000 -7179271
-2131367296 2124188025 -7160251
-2127767296 2120607045 -7141230
-2124167296 2117026066 -7117155
-2120567296 2113450141 -7098092
-2116967296 2109869204 -7078071
-2113367296 2106289225 -7059006
-2109767296 2102708290 -7038975
-2106167296 2099128321 -7019901
-2102567296 2095547395 -6999808
-2098967296 2091967488 -6979771
-2095367296 2088387525 -6960735
-2091767296 2084806561 -6938735
-2088167296 2081228561 -6917642
-2084567296 2077649654 -6895547
-2080967296 2074071749 -6876469
-2077367296 2070490827 -6857390
-2073767296 2066909906 -6838301
-2070167296 2063328995 -6817296
-2066567296 2059750000 -6794256
-2062967296 2056173040 -6775176
-2059367296 2052592120 -6756140
-2055767296 2049011156 -6733125
-2052167296 2045434171 -6708095
-2048567296 2041859201 -6686084
-2044967296 2038281212 -6664067
-2041367296 2034703229 -6645015
-2037767296 2031122281 -6624953
-2034167296 2027542343 -6604949
-2030567296 2023962347 -6585856
-2026967296 2020381440 -6567796
-2023367296 2016799500 -6544741
-2019767296 2013222555 -6524710
-2016167296 2009642586 -6505618
-2012567296 2006061678 -6485567
-2008967296 2002481729 -6466474
-2005367296 1998900822 -6444438
-2001767296 1995322858 -6424413
-1998167296 1991742883 -6404405
-1994567296 1988162891 -6384358
-1990967296 1984582938 -6362331
-1987367296 1981004965 -6337286
-1983767296 1977430010 -6314256
-1980167296 1973853040 -6294190
-1976567296 1970273106 -6274182
-1972967296 1966693114 -6254163
-1969367296 1963113133 -6234155
-1965767296 1959533141 -6216091
-1962167296 1955951205 -6198016
-1958567296 1952369280 -6174946
-1954967296 1948792350 -6153865
-1951367296 1945213431 -6132825
-1947767296 1941634471 -6109778
-1944167296 1938057518 -6090697
-1940567296 1934476599 -6071613
-1936967296 1930895683 -6051571
-1933367296 1927315725 -6029527
-1929767296 1923737769 -6004466
-1926167296 1920162830 -5984442
-1922567296 1916582854 -5964407
-1918967296 1913002889 -5944383
-1915367296 1909422913 -5926292
-1911767296 1905841004 -5903206
-1908167296 1902264090 -5883181
-1904567296 1898684115 -5863088
-1900967296 1895104208 -5843047
-1897367296 1891524249 -5820987
-1893767296 1887946309 -5798921
-1890167296 1884368375 -5773846
-1886567296 1880793450 -5750785
-1882967296 1877216511 -5730736
-1879367296 1873636560 -5709641
-1875767296 1870057655 -5689602
-1872167296 1866477694 -5669565
-1868567296 1862897731 -5651473
-1864967296 1859315823 -5632469
-1861367296 1855734827 -5609370
-1857767296 1852157926 -5590276
-1854167296 1848577020 -5568182
-1850567296 1844999114 -5546098
-1846967296 1841421198 -5526041
-1843367296 1837841255 -5506028
-1839767296 1834261268 -5487018
-1836167296 1830680278 -5467003
-1832567296 1827100293 -5446937
-1828967296 1823520359 -5421846
-1825367296 1819945450 -5401790
-1821767296 1816365506 -5381721
-1818167296 1812785575 -5360701
-1814567296 1809206595 -5340612
-1810967296 1805626684 -5317538
-1807367296 1802049758 -5297466
-1803767296 1798469830 -5278449
-1800167296 1794888847 -5254410
-1796567296 1791312886 -5235373
-1792967296 1787731923 -5213345
-1789367296 1784153951 -5193255
-1785767296 1780574041 -5173187
-1782167296 1776994109 -5151088
-1778567296 1773416208 -5131061
-1774967296 1769836235 -5110027
-1771367296 1766257269 -5084023
-1767767296 1762683273 -5060936
-1764167296 1759106360 -5039890
-1760567296 1755527406 -5019811
-1756967296 1751947485 -4999741
-1753367296 1748367555 -4980718
-1749767296 1744786578 -4960690
-1746167296 1741206606 -4940642
-1742567296 1737626654 -4920599
-1738967296 1734046697 -4900502
-1735367296 1730466794 -4877481
-1731767296 1726889815 -4853480
-1728167296 1723313816 -4832476
-1724567296 1719734820 -4811416
-1720967296 1716155880 -4791334
-1717367296 1712575962 -4767281
-1713767296 1709000015 -4746233
-1710167296 1705421063 -4720216
-1706567296 1701847080 -4700124
-1702967296 1698267172 -4680041
-1699367296 1694687255 -4661005
-1695767296 1691106291 -4637974
-1692167296 1687529322 -4616960
-1688567296 1683950336 -4595895
-1684967296 1680371401 -4572858
-1681367296 1676794438 -4546826
-1677767296 1673220470 -4525751
-1674167296 1669641545 -4505654
-1670567296 1666061642 -4486603
-1666967296 1662480693 -4467538
-1663367296 1658899758 -4445482
-1659767296 1655321814 -4425424
-1656167296 1651741872 -4404406
-1652567296 1648162890 -4382399
-1648967296 1644584897 -4361350
-1645367296 1641005946 -4339325
-1641767296 1637427971 -4316271
-1638167296 1633851025 -4290223
-1634567296 1630277073 -4269193
-1630967296 1626698103 -4248162
-1627367296 1623119134 -4224081
-1623767296 1619543215 -4201035
-1620167296 1615966261 -4179994
-1616567296 1612387302 -4158983
-1612967296 1608808313 -4136913
-1609367296 1605230383 -4115834
-1605767296 1601651462 -4094746
-1602167296 1598072550 -4071673
-1598567296 1594495623 -4048609
-1594967296 1590918687 -4027590
-1591367296 1587339706 -4006534
-1587767296 1583760762 -3985508
-1584167296 1580181788 -3964462
-1580567296 1576602834 -3943417
-1576967296 1573023879 -3922353
-1573367296 1569444943 -3900313
-1569767296 1565866983 -3874251
-1566167296 1562293045 -3850185
-1562567296 1558717111 -3829140
-1558967296 1555138156 -3807138
-1555367296 1551560158 -3786114
-1551767296 1547981182 -3766107
-1548167296 1544401189 -3741093
-1544567296 1540826203 -3720029
-1540967296 1537247267 -3696947
-1537367296 1533670349 -3674928
-1533767296 1530092368 -3653856
-1530167296 1526513440 -3632821
-1526567296 1522934475 -3610813
-1522967296 1519356483 -3589733
-1519367296 1515777563 -3565652
-1515767296 1512201644 -3545645
-1512167296 1508621651 -3523547
-1508567296 1505043749 -3502547
-1504967296 1501464749 -3480492
-1501367296 1497886804 -3454416
-1497767296 1494312880 -3433357
-1494167296 1490733939 -3407261
-1490567296 1487160035 -3383257
-1486967296 1483584039 -3361222
-1483367296 1480006074 -3341199
-1479767296 1476426097 -3319175
-1476167296 1472848121 -3296077
-1472567296 1469271219 -3275003
-1468967296 1465692293 -3253950
-1465367296 1462113346 -3232863
-1461767296 1458534433 -3211808
-1458167296 1454955488 -3191773
-1454567296 1451375523 -3168760
-1450967296 1447798536 -3143731
-1447367296 1444223565 -3122716
-1443767296 1440644580 -3101641
-1440167296 1437065655 -3079544
-1436567296 1433487752 -3057492
-1432967296 1429909804 -3035488
-1429367296 1426331808 -3015436
-1425767296 1422751860 -2994346
-1422167296 1419172950 -2973315
-1418567296 1415593981 -2946304
-1414967296 1412020992 -2923276
-1411367296 1408444020 -2902186
-1407767296 1404865110 -2881121
-1404167296 1401286175 -2860027
-1400567296 1397707269 -2838960
-1396967296 1394128336 -2816909
-1393367296 1390550387 -2793862
-1389767296 1386973434 -2771849
-1386167296 1383395447 -2750764
-1382567296 1379816532 -2728757
-1378967296 1376238539 -2706674
-1375367296 1372660622 -2684654
-1371767296 1369082642 -2663570
-1368167296 1365503726 -2641503
-1364567296 1361925793 -2621436
-1360967296 1358345860 -2596379
-1357367296 1354770917 -2575333
-1353767296 1351191963 -2553328
-1350167296 1347613968 -2532248
-1346567296 1344035048 -2510243
-1342967296 1340457053 -2490173
-1339367296 1336877123 -2465097
-1335767296 1333302199 -2441032
-1332167296 1329726264 -2416982
-1328567296 1326150314 -2389941
-1324967296 1322577355 -2364879
-1321367296 1319002417 -2343817
-1317767296 1315423479 -2321788
-1314167296 1311845508 -2299766
-1310567296 1308267530 -2277684
-1306967296 1304689612 -2255684
-1303367296 1301111612 -2233649
-1299767296 1297533647 -2213567
-1296167296 1293953729 -2190505
-1292567296 1290376791 -2167459
-1288967296 1286799837 -2145447
-1285367296 1283221849 -2123401
-1281767296 1279643895 -2102323
-1278167296 1276064973 -2080273
-1274567296 1272487023 -2060188
-1270967296 1268907108 -2033133
-1267367296 1265334163 -2008057
-1263767296 1261759239 -1986038
-1260167296 1258181258 -1962962
-1256567296 1254604334 -1937872
-1252967296 1251029424 -1915838
-1249367296 1247451458 -1891774
-1245767296 1243875522 -1869722
-1242167296 1240297574 -1846694
-1238567296 1236720602 -1822614
-1234967296 1233144682 -1799572
-1231367296 1229567724 -1777507
-1227767296 1225989789 -1755413
-1224167296 1222411883 -1731319
-1220567296 1218835977 -1704250
-1216967296 1215263046 -1682179
-1213367296 1211685117 -1661087
-1209767296 1208106209 -1639061
-1206167296 1204528235 -1617001
-1202567296 1200950295 -1593941
-1198967296 1197373355 -1568852
-1195367296 1193798444 -1547826
-1191767296 1190219470 -1525778
-1188167296 1186641518 -1504765
-1184567296 1183062531 -1480760
-1180967296 1179486536 -1457751
-1177367296 1175909545 -1434695
-1173767296 1172332601 -1412616
-1170167296 1168754680 -1386599
-1166567296 1165180697 -1360597
-1162967296 1161606699 -1338536
-1159367296 1158028760 -1316497
-1155767296 1154450799 -1293456
-1152167296 1150873840 -1269363
-1148567296 1147297933 -1246290
-1144967296 1143721006 -1221283
-1141367296 1140146013 -1199263
-1137767296 1136568033 -1177182
-1134167296 1132990114 -1152158
-1130567296 1129415138 -1130059
-1126967296 1125837237 -1104026
-1123367296 1122263270 -1081001
-1119767296 1118686295 -1058907
-1116167296 1115108389 -1034887
-1112567296 1111532409 -1009879
-1108967296 1107957417 -982784
-1105367296 1104384512 -956768
-1101767296 1100810528 -935741
-1098167296 1097231555 -913688
-1094567296 1093653608 -891602
-1090967296 1090075694 -868547
-1087367296 1086498749 -846476
-1083767296 1082920820 -823472
-1080167296 1079343824 -797439
-1076567296 1075769857 -772398
-1072967296 1072194898 -749327
-1069367296 1068617969 -726244
-1065767296 1065041052 -704155
-1062167296 1061463141 -679132
-1058567296 1057888164 -651123
-1054967296 1054316173 -628110
-1051367296 1050739186 -607057
-1047767296 1047160239 -583023
-1044167296 1043584273 -560989
-1040567296 1040006307 -537933
-1036967296 1036429363 -514845
-1033367296 1032852451 -491835
-1029767296 1029275461 -469748
-1026167296 1025697548 -445732
-1022567296 1022121564 -417708
-1018967296 1018549588 -391660
-1015367296 1014975636 -368638
-1011767296 1011398658 -347570
-1008167296 1007819726 -326497
-1004567296 1004240799 -302448
-1000967296 1000664848 -276387
-997367296 997090909 -254338
-993767296 993512958 -231319
-990167296 989935977 -206281
-986567296 986361015 -183209
-982967296 982784087 -158137
-979367296 979209159 -132074
-975767296 975635222 -109037
-972167296 972058259 -86973
-968567296 968480323 -62970
-964967296 964904326 -34932
-961367296 961332364 -11891
-957767296 957755405 11126
-954167296 954178422 34149
-950567296 950601445 55236
-946967296 947022532 79299
-943367296 943446595 105374
-939767296 939872670 133430
-936167296 936300726 157478
-932567296 932724774 182566
-928967296 929149862 208644
-925367296 925575940 232692
-921767296 921999988 255744
-918167296 918423040 278782
-914567296 914846078 299878
-910967296 911267174 323956
-907367296 907691252 347011
-903767296 904114307 369012
-900167296 900536308 395101
-896567296 896962397 417179
-892967296 893384475 440217
-889367296 889807513 467232
-885767296 886234528 493328
-882167296 882660624 516398
-878567296 879083694 539464
-874967296 875506760 561556
-871367296 871928852 584608
-867767296 868351904 607637
-864167296 864774933 633639
-860567296 861200935 661708
-856967296 857629004 685769
-853367296 854053065 708834
-849767296 850476130 731885
-846167296 846899181 754967
-842567296 843322263 778044
-838967296 839745340 804083
-835367296 836171379 832168
-831767296 832599464 855254
-828167296 829022550 879331
-824567296 825446627 901361
-820967296 821868657 928392
-817367296 818295688 951437
-813767296 814718733 977455
-810167296 811144751 1004466
-806567296 807571762 1027547
-802967296 803994843 1051641
-799367296 800418937 1074739
-795767296 796842035 1097822
-792167296 793265118 1122847
-788567296 789690143 1148903
-784967296 786116199 1177904
-781367296 782545200 1204931
-777767296 778972227 1228933
-774167296 775396229 1250973
-770567296 771818269 1273019
-766967296 768240315 1298072
-763367296 764665368 1321155
-759767296 761088451 1345239
-756167296 757512535 1371273
-752567296 753938569 1396287
-748967296 750363583 1420307
-745367296 746787603 1445378
-741767296 743212674 1469391
-738167296 739636687 1495441
-734567296 736062737 1521513
-730967296 732488809 1550529
-727367296 728917825 1577571
-723767296 725344867 1600633
-720167296 721767929 1624670
-716567296 718191966 1648769
-712967296 714616065 1672838
-709367296 711040134 1694898
-705767296 707462194 1721958
-702167296 703889254 1745032
-698567296 700312328 1769047
-694967296 696736343 1793077
-691367296 693160373 1817105
-687767296 689584401 1839174
-684167296 686006470 1861248
