TEmpoAberturaMilisegundos:1
TempoAbertura TempoGastoNaFila TempoOcioso 
179 2472545 2487729
180 2487549 2502739
181 2502558 2517760
182 2517578 2532843
183 2532660 2548869
184 2548685 2567919
185 2567734 2585003
186 2584817 2599064
187 2598877 2612117
188 2611929 2626142
189 2625953 2641216
190 2641026 2656229
191 2656038 2671292
192 2671100 2690361
193 2690168 2705389
194 2705195 2720393
195 2720198 2734469
196 2734273 2747527
197 2747330 2764625
198 2764427 2779644
199 2779445 2794679
200 2794479 2809706
201 2809505 2827713
202 2827511 2841738
203 2841535 2855797
204 2855593 2870854
205 2870649 2886913
206 2886707 2904928
207 2904721 2922951
208 2922743 2942035
209 2941826 2956075
210 2955865 2971153
211 2970942 2986186
212 2985974 3001227
213 3001014 3017228
214 3017014 3033305
215 3033090 3048353
216 3048137 3062442
217 3062225 3075521
218 3075303 3090597
219 3090378 3110599
220 3110379 3128632
221 3128411 3142721
222 3142499 3156790
223 3156567 3171813
224 3171589 3186862
225 3186637 3201926
226 3201700 3216958
227 3216731 3232052
228 3231824 3248145
229 3247916 3264201
230 3263971 3280276
231 3280045 3295332
232 3295100 3310336
233 3310103 3325432
234 3325198 3340513
235 3340278 3356545
236 3356309 3371593
237 3371356 3385595
238 3385357 3400600
239 3400361 3417609
240 3417369 3433681
241 3433440 3453698
242 3453456 3471746
243 3471503 3486817
244 3486573 3501836
245 3501591 3517841
246 3517595 3532918
247 3532671 3548928
248 3548680 3563947
249 3563698 3580970
250 3580720 3595052
251 3594801 3611097
252 3610845 3627118
253 3626865 3644148
254 3643894 3664177
255 3663922 3680207
256 3679951 3695283
257 3695026 3711309
258 3711051 3728348
259 3728089 3743445
260 3743185 3761523
261 3761262 3777558
262 3777296 3793654
263 3793391 3808744
264 3808480 3822777
265 3822512 3836872
266 3836606 3850922
267 3850655 3866965
268 3866697 3881975
269 3881706 3900060
270 3899790 3916063
271 3915792 3932106
272 3931834 3948116
273 3947843 3963205
274 3962931 3978280
275 3978005 3994350
276 3994074 4011405
277 4011128 4031479
278 4031201 4046571
279 4046292 4061609
280 4061329 4077634
281 4077353 4093638
282 4093356 4107709
283 4107426 4122799
284 4122515 4138816
285 4138531 4152880
286 4152594 4169944
287 4169657 4187013
288 4186725 4207100
289 4206811 4225198
290 4224908 4241295
291 4241004 4256336
292 4256044 4271392
293 4271099 4287426
294 4287132 4301514
295 4301219 4320559
296 4320263 4335658
297 4335361 4351665
298 4351367 4368665
299 4368366 4389667
300 4389367 4405738
301 4405437 4421778
302 4421476 4437797
303 4437494 4453804
304 4453500 4469854
305 4469549 4486867
306 4486561 4502922
307 4502615 4518944
308 4518636 4536037
309 4535728 4552122
310 4551812 4568210
311 4567899 4585260
312 4584948 4602358
313 4602045 4621383
314 4621069 4637415
315 4637100 4656473
316 4656157 4672485
317 4672168 4689517
318 4689199 4706524
319 4706205 4723555
320 4723235 4739603
321 4739282 4756669
322 4756347 4774683
323 4774360 4790717
324 4790393 4805722
325 4805397 4826750
326 4826424 4845789
327 4845462 4861853
328 4861525 4877922
329 4877593 4893983
330 4893653 4911035
331 4910704 4928120
332 4927788 4949164
333 4948831 4968250
334 4967916 4987303
335 4986968 5004315
336 5003979 5019343
337 5019006 5034424
338 5034086 5049521
339 5049182 5067566
340 5067226 5085594
341 5085253 5101671
342 5101329 5117753
343 5117410 5133800
344 5133456 5149883
345 5149538 5166953
346 5166607 5183009
347 5182662 5202078
348 5201730 5218153
349 5217804 5233185
350 5232835 5253186
351 5252835 5269198
352 5268846 5286257
353 5285904 5304317
354 5303963 5322317
355 5321962 5343375
356 5343019 5359466
357 5359109 5376556
358 5376198 5394640
359 5394281 5411641
360 5411281 5426690
361 5426329 5442719
362 5442357 5459795
363 5459432 5475886
364 5475522 5490943
365 5490578 5509019
366 5508653 5528103
367 5527736 5545109
368 5544741 5562150
369 5561781 5578226
370 5577856 5596237
371 5595866 5614331
372 5613959 5631396
373 5631023 5651428
374 5651054 5670428
375 5670053 5689527
376 5689151 5706548
377 5706171 5723604
378 5723226 5740629
379 5740250 5756720
380 5756340 5771784
381 5771403 5787869
382 5787487 5804960
383 5804577 5822034
384 5821650 5840063
385 5839678 5858111
386 5857725 5875149
387 5874762 5892190
388 5891802 5914213
389 5913824 5931213
390 5930823 5947271
391 5946880 5966280
392 5965888 5985295
393 5984902 6005308
394 6004914 6022327
395 6021932 6039332
396 6038936 6057379
397 6056982 6074415
398 6074017 6094443
399 6094044 6111463
400 6111063 6127463
401 6127062 6149500
402 6149098 6166555
403 6166152 6182627
404 6182223 6199670
405 6199265 6218693
406 6218287 6237722
407 6237315 6254773
408 6254365 6271860
409 6271451 6287955
410 6287545 6306999
411 6306588 6323004
412 6322592 6343045
413 6342632 6361045
414 6360631 6378094
415 6377679 6395127
416 6394711 6411140
417 6410723 6427225
418 6426807 6444281
419 6443862 6462312
420 6461892 6480315
421 6479894 6497388
422 6496966 6514389
423 6513966 6531429
424 6531005 6551484
425 6551059 6568560
426 6568134 6586577
427 6586150 6608639
428 6608211 6626652
429 6626223 6642678
430 6642248 6659686
431 6659255 6677730
432 6677298 6696779
433 6696346 6714839
434 6714405 6731932
435 6731497 6747973
436 6747537 6766005
437 6765568 6785077
438 6784639 6807153
439 6806714 6824243
440 6823803 6845270
441 6844829 6862292
442 6861850 6879346
443 6878903 6896433
444 6895989 6915496
445 6915051 6935582
446 6935136 6953588
447 6953141 6970662
448 6970214 6987720
449 6987271 7005730
450 7005280 7026772
451 7026321 7045859
452 7045407 7067949
453 7067496 7086009
454 7085555 7102073
455 7101618 7118128
456 7117672 7137153
457 7136696 7155227
458 7154769 7172275
459 7171816 7191302
460 7190842 7214304
461 7213843 7232321
462 7231859 7253374
463 7252911 7270452
464 7269988 7289550
465 7289085 7309646
466 7309180 7327716
467 7327249 7345732
468 7345264 7363752
469 7363283 7380836
470 7380366 7396910
471 7396439 7417924
472 7417452 7437940
473 7437467 7460958
474 7460484 7478042
475 7477567 7496068
476 7495592 7514100
477 7513623 7532185
478 7531707 7550216
479 7549737 7568251
480 7567771 7585350
481 7584869 7601439
482 7600957 7617518
483 7617035 7636568
484 7636084 7655629
485 7655144 7673681
486 7673195 7692748
487 7692261 7711763
488 7711275 7731796
489 7731307 7749843
490 7749353 7767858
491 7767367 7783953
492 7783461 7805037
493 7804544 7822135
494 7821641 7840135
495 7839640 7858177
496 7857681 7878218
497 7877721 7898278
498 7897780 7917280
499 7916781 7936296
500 7935796 7954364
501 7953863 7973447
502 7972945 7991461
503 7990958 8009477
504 8008973 8029526
505 8029021 8047588
506 8047082 8065618
507 8065111 8082637
508 8082129 8099647
509 8099138 8117727
510 8117217 8140819
511 8140308 8158897
512 8158385 8176969
513 8176456 8196062
514 8195548 8217154
515 8216639 8236186
516 8235670 8254232
517 8253715 8272264
518 8271746 8291310
519 8290791 8310328
520 8309808 8330404
521 8329883 8350469
522 8349947 8368552
523 8368029 8387602
524 8387078 8405649
525 8405124 8423748
526 8423222 8441810
527 8441283 8463838
528 8463310 8483918
529 8483389 8505924
530 8505394 8524016
531 8523485 8541064
532 8540532 8559110
533 8558577 8577196
534 8576662 8596256
535 8595721 8620261
536 8619725 8638354
537 8637817 8658384
538 8657846 8675448
539 8674909 8692501
540 8691961 8714544
541 8714003 8732620
542 8732078 8756638
543 8756095 8778657
544 8778113 8797720
545 8797175 8816725
546 8816179 8835737
547 8835190 8853797
548 8853249 8871895
549 8871346 8889954
550 8889404 8908053
551 8907502 8927126
552 8926574 8946147
553 8945594 8964223
554 8963669 8983237
555 8982682 9002264
556 9001708 9019332
557 9018775 9037406
558 9036848 9057439
559 9056880 9081471
560 9080911 9103504
561 9102943 9122581
562 9122019 9140671
563 9140108 9160715
564 9160151 9179728
565 9179163 9198763
566 9198197 9217799
567 9217232 9235890
568 9235322 9254919
569 9254350 9274921
570 9274351 9293963
571 9293392 9315014
572 9314442 9339060
573 9338487 9361107
574 9360533 9380198
575 9379623 9399202
576 9398626 9416293
577 9415716 9436351
578 9435773 9456398
579 9455819 9475457
580 9474877 9493465
581 9492884 9512553
582 9511971 9532560
583 9531977 9551565
584 9550981 9570616
585 9570031 9591675
586 9591089 9615736
587 9615149 9634785
588 9634197 9653836
589 9653247 9671851
590 9671261 9691924
591 9691333 9714934
592 9714342 9733940
593 9733347 9756020
594 9755426 9777104
595 9776509 9798181
596 9797585 9818271
597 9817674 9836302
598 9835704 9855376
599 9854777 9874440
600 9873840 9897465
601 9896864 9916485
602 9915883 9935506
603 9934903 9959581
604 9958977 9978644
605 9978039 9998665
606 9998059 10017730
607 10017123 10037761
608 10037153 10056835
609 10056226 10076928
610 10076318 10096965
611 10096354 10116001
612 10115389 10138001
613 10137388 10159094
614 10158480 10181189
615 10180574 10200267
616 10199651 10219346
617 10218729 10238435
618 10237817 10259440
619 10258821 10282480
620 10281860 10301560
621 10300939 10320596
622 10319974 10343611
623 10342988 10368641
624 10368017 10390652
625 10390027 10412669
626 10412043 10431721
627 10431094 10451783
628 10451155 10471787
629 10471158 10490880
630 10490250 10508940
631 10508309 10531995
632 10531363 10552026
633 10551393 10571118
634 10570484 10591169
635 10590534 10610262
636 10609626 10632298
637 10631661 10652323
638 10651685 10672331
639 10671692 10692378
640 10691738 10714405
641 10713764 10739450
642 10738808 10762480
643 10761837 10782546
644 10781902 10802554
645 10801909 10822573
646 10821927 10842581
647 10841934 10860645
648 10859997 10878720
649 10878071 10901790
650 10901140 10922871
651 10922220 10943911
652 10943259 10966958
653 10966305 10986039
654 10985385 11005123
655 11004468 11025165
656 11024509 11047209
657 11046552 11072270
658 11071612 11092294
659 11091635 11112329
660 11111669 11132353
661 11131692 11150444
662 11149782 11173530
663 11172867 11193555
664 11192891 11213648
665 11212983 11233689
666 11233023 11255749
667 11255082 11277815
668 11277147 11302890
669 11302221 11325951
670 11325281 11346000
671 11345329 11367095
672 11366423 11387134
673 11386461 11407171
674 11406497 11425263
675 11424588 11444267
676 11443591 11467366
677 11466689 11486460
678 11485782 11508554
679 11507875 11530638
680 11529958 11550695
681 11550014 11570708
682 11570026 11589718
683 11589035 11609733
684 11609049 11629799
685 11629114 11654890
686 11654204 11674946
687 11674259 11695015
688 11694327 11716035
689 11715346 11736124
690 11735434 11759198
691 11758507 11779270
692 11778578 11798287
693 11797594 11822326
694 11821632 11841363
695 11840668 11863391
696 11862695 11883481
697 11882784 11903549
698 11902851 11925648
699 11924949 11945675
700 11944975 11966709
701 11966008 11992713
702 11992011 12015800
703 12015097 12036846
704 12036142 12056925
705 12056220 12076995
706 12076289 12096018
707 12095311 12116046
708 12115338 12136094
709 12135385 12156137
710 12155427 12176234
711 12175523 12199255
712 12198543 12223256
713 12222543 12244260
714 12243546 12265320
715 12264605 12285402
716 12284686 12309455
717 12308738 12330503
718 12329785 12356520
719 12355801 12376612
720 12375892 12396695
721 12395974 12415731
722 12415009 12438762
723 12438039 12459776
724 12459052 12480841
725 12480116 12503878
726 12503152 12529910
727 12529183 12550985
728 12550257 12571082
729 12570353 12590133
730 12589403 12609198
731 12608467 12631254
732 12630522 12651312
733 12650579 12672330
734 12671596 12694337
735 12693602 12715386
736 12714650 12737411
737 12736674 12760465
738 12759727 12786513
739 12785774 12807543
740 12806803 12828574
741 12827833 12852655
742 12851913 12875701
743 12874958 12896742
744 12895998 12917753
745 12917008 12939823
746 12939077 12960902
747 12960155 12981990
748 12981242 13005063
749 13004314 13028127
750 13027377 13049146
751 13048395 13070202
752 13069450 13091228
753 13090475 13112274
754 13111520 13133319
755 13132564 13154383
756 13153627 13176423
757 13175666 13202485
758 13201727 13226551
759 13225792 13247596
760 13246836 13269598
761 13268837 13290622
762 13289860 13310629
763 13309866 13335643
764 13334879 13356707
765 13355942 13379789
766 13379023 13401808
767 13401041 13422880
768 13422112 13443915
769 13443146 13465923
770 13465153 13487003
771 13486232 13511084
772 13510312 13531091
773 13530318 13553189
774 13552415 13574189
775 13573414 13596244
776 13595468 13622320
777 13621543 13643379
778 13642601 13669475
779 13668696 13693479
780 13692699 13715514
781 13714733 13735537
782 13734755 13757561
783 13756778 13780659
784 13779875 13801733
785 13800948 13822786
786 13822000 13843873
787 13843086 13864928
788 13864140 13884963
789 13884174 13907976
790 13907186 13933005
791 13932214 13954020
792 13953228 13975095
793 13974302 13997192
794 13996398 14019244
795 14018449 14041248
796 14040452 14061300
797 14060503 14082390
798 14081592 14103421
799 14102622 14130432
800 14129632 14153460
801 14152659 14174550
802 14173748 14195615
803 14194812 14216709
804 14215905 14237776
805 14236971 14259827
806 14259021 14282874
807 14282067 14304887
808 14304079 14325972
809 14325163 14347979
810 14347169 14370062
811 14369251 14392082
812 14391270 14413166
813 14412353 14435233
814 14434419 14455300
815 14454485 14480357
816 14479541 14501403
817 14500586 14523408
818 14522590 14544488
819 14543669 14566493
820 14565673 14586563
821 14585742 14611639
822 14610817 14635704
823 14634881 14659754
824 14658930 14686795
825 14685970 14711857
826 14711031 14732919
827 14732092 14754948
828 14754120 14776970
829 14776141 14799052
830 14798222 14821052
831 14820221 14843087
832 14842255 14863169
833 14862336 14886231
834 14885397 14909277
835 14908442 14931289
836 14930453 14953335
837 14952498 14974413
838 14973575 14996463
839 14995624 15016548
840 15015708 15043603
841 15042762 15068679
842 15067837 15090698
843 15089855 15113774
844 15112930 15138864
845 15138019 15160898
846 15160052 15184962
847 15184115 15207014
848 15206166 15230042
849 15229193 15254122
850 15253272 15277164
851 15276313 15299229
852 15298377 15321323
853 15320470 15345417
854 15344563 15372486
855 15371631 15394557
856 15393701 15415649
857 15414792 15437675
858 15436817 15459735
859 15458876 15482795
860 15481935 15507884
861 15507023 15528910
862 15528048 15550958
863 15550095 15571971
864 15571107 15595976
865 15595111 15618985
866 15618119 15642041
867 15641174 15664120
868 15663252 15690137
869 15689268 15716139
870 15715269 15738200
871 15737329 15760239
872 15759367 15783280
873 15782407 15807373
874 15806499 15830446
875 15829571 15855453
876 15854577 15877473
877 15876596 15899554
878 15898676 15924578
879 15923699 15946677
880 15945797 15972710
881 15971829 15995735
882 15994853 16017829
883 16016946 16041849
884 16040965 16066857
885 16065972 16093952
886 16093066 16119968
887 16119081 16140995
888 16140107 16163048
889 16162159 16185134
890 16184244 16208189
891 16207298 16230260
892 16229368 16253264
893 16252371 16279297
894 16278403 16304338
895 16303443 16327409
896 16326513 16350492
897 16349595 16372581
898 16371683 16397604
899 16396705 16425613
900 16424713 16448626
901 16447725 16469679
902 16468777 16493713
903 16492810 16515747
904 16514843 16538803
905 16537898 16561891
906 16560985 16584901
907 16583994 16606988
908 16606080 16631004
909 16630095 16659028
910 16658118 16685076
911 16684165 16708098
912 16707186 16729166
913 16728253 16750239
914 16749325 16774288
915 16773373 16800349
916 16799433 16822398
917 16821481 16845417
918 16844499 16870455
919 16869536 16893527
920 16892607 16918599
921 16917678 16944662
922 16943740 16967699
923 16966776 16989763
924 16988839 17013766
925 17012841 17041804
926 17040878 17064845
927 17063918 17087862
928 17086934 17110885
929 17109956 17131972
930 17131042 17156035
931 17155104 17182110
932 17181178 17210166
933 17209233 17234214
934 17233280 17259302
935 17258367 17285380
936 17284444 17309428
937 17308491 17332480
938 17331542 17355518
939 17354579 17376614
940 17375674 17400692
941 17399751 17423747
942 17422805 17445748
943 17444805 17471837
944 17470893 17493915
945 17492970 17516953
946 17516007 17543968
947 17543021 17570064
948 17569116 17593134
949 17592185 17616200
950 17615250 17638292
951 17637341 17661344
952 17660392 17684373
953 17683420 17710375
954 17709421 17738444
955 17737489 17762505
956 17761549 17785570
957 17784613 17808621
958 17807663 17831703
959 17830744 17854780
960 17853820 17880819
961 17879858 17908904
962 17907942 17931990
963 17931027 17956067
964 17955103 17978097
965 17977132 18005128
966 18004162 18028173
967 18027206 18054191
968 18053223 18081202
969 18080233 18104283
970 18103313 18128377
971 18127406 18151475
972 18150503 18174558
973 18173585 18199583
974 18198609 18225639
975 18224664 18254640
976 18253664 18281667
977 18280690 18305669
978 18304691 18327709
979 18326730 18349755
980 18348775 18374808
981 18373827 18397891
982 18396909 18421975
983 18420992 18448009
984 18447025 18473023
985 18472038 18497043
986 18496057 18522114
987 18521127 18546127
988 18545139 18572177
989 18571188 18598249
990 18597259 18627265
991 18626274 18654307
992 18653315 18677369
993 18676376 18701406
994 18700412 18725505
995 18724510 18749574
996 18748578 18771634
997 18770637 18798694
998 18797696 18821768
999 18820769 18845783
1000 18844783 18869813
1001 18868812 18893841
1002 18892839 18915910
1003 18914907 18937984
1004 18936980 18961994
1005 18960989 18988058
1006 18987052 19014144
1007 19013137 19038177
1008 19037169 19063204
1009 19062195 19088288
1010 19087278 19115361
1011 19114350 19138436
1012 19137424 19161523
1013 19160510 19185573
1014 19184559 19207666
1015 19206651 19234758
1016 19233742 19260760
1017 19259743 19283851
1018 19282833 19310919
1019 19309900 19334961
1020 19333941 19358990
1021 19357969 19381073
1022 19380051 19405137
1023 19404114 19431215
1024 19430191 19456280
1025 19455255 19483280
1026 19482254 19512321
1027 19511294 19536367
1028 19535339 19561407
1029 19560378 19585425
1030 19584395 19609432
1031 19608401 19636447
1032 19635415 19665502
1033 19664469 19690556
1034 19689522 19714612
1035 19713577 19742618
1036 19741582 19766696
1037 19765659 19791704
1038 19790666 19817796
1039 19816757 19844877
1040 19843837 19868936
1041 19867895 19891032
1042 19889990 19916093
1043 19915050 19940190
1044 19939146 19965216
1045 19964171 19989315
1046 19988269 20016346
1047 20015299 20040420
1048 20039372 20064476
1049 20063427 20087497
1050 20086447 20113527
1051 20112476 20137603
1052 20136551 20166672
1053 20165619 20193767
1054 20192713 20218835
1055 20217780 20243878
1056 20242822 20270901
1057 20269844 20298911
1058 20297853 20323994
1059 20322935 20352029
1060 20350969 20376120
1061 20375059 20401196
1062 20400134 20427202
1063 20426139 20454248
1064 20453184 20483331
1065 20482266 20507419
1066 20506353 20532432
1067 20531365 20557445
1068 20556377 20583471
1069 20582402 20610513
1070 20609443 20639612
1071 20638541 20667638
1072 20666566 20691724
1073 20690651 20717784
1074 20716710 20742882
1075 20741807 20767910
1076 20766834 20790969
1077 20789892 20815038
1078 20813960 20840064
1079 20838985 20867125
1080 20866045 20892152
1081 20891071 20915201
1082 20914119 20942280
1083 20941197 20967284
1084 20966200 20997299
1085 20996214 21022315
1086 21021229 21047358
1087 21046271 21072378
1088 21071290 21098382
1089 21097293 21123454
1090 21122364 21149495
1091 21148404 21174536
1092 21173444 21197609
1093 21196516 21220672
1094 21219578 21246746
1095 21245651 21274829
1096 21273733 21302885
1097 21301788 21329981
1098 21328883 21356008
1099 21354909 21381065
1100 21379965 21406080
1101 21404979 21429169
1102 21428067 21453268
1103 21452165 21480367
1104 21479263 21510397
1105 21509292 21535428
1106 21534322 21560486
1107 21559379 21583564
1108 21582456 21608599
1109 21607490 21633618
1110 21632508 21658673
1111 21657562 21688721
1112 21687609 21716735
1113 21715622 21741783
1114 21740669 21766858
1115 21765743 21793863
1116 21792747 21822877
1117 21821760 21848913
1118 21847795 21876929
1119 21875810 21903002
1120 21901882 21929045
1121 21927924 21954118
1122 21952996 21978123
1123 21977000 22003158
1124 22002034 22028229
1125 22027104 22054232
1126 22053106 22079325
1127 22078198 22104417
1128 22103289 22129484
1129 22128355 22157571
1130 22156441 22183630
1131 22182499 22207639
1132 22206507 22232668
1133 22231535 22257719
1134 22256585 22283738
1135 22282603 22309827
1136 22308691 22337857
1137 22336720 22367920
1138 22366782 22392983
1139 22391844 22418028
1140 22416888 22442048
1141 22440907 22468058
1142 22466916 22494068
1143 22492925 22520143
1144 22518999 22548190
1145 22547045 22573250
1146 22572104 22597274
1147 22596127 22623339
1148 22622191 22651384
1149 22650235 22680385
1150 22679235 22705462
1151 22704311 22729496
1152 22728344 22756530
1153 22755377 22785573
1154 22784419 22810638
1155 22809483 22836638
1156 22835482 22862665
1157 22861508 22890726
1158 22889568 22914775
1159 22913616 22941824
1160 22940664 22970882
1161 22969721 22995977
1162 22994815 23021068
1163 23019905 23045106
1164 23043942 23070162
1165 23068997 23095241
1166 23094075 23121255
1167 23120088 23147301
1168 23146133 23177390
1169 23176221 23206404
1170 23205234 23231478
1171 23230307 23257490
1172 23256318 23286564
1173 23285391 23312658
1174 23311484 23336722
1175 23335547 23360775
1176 23359599 23385869
1177 23384692 23411898
1178 23410720 23440926
1179 23439747 23466931
1180 23465751 23493933
1181 23492752 23519970
1182 23518788 23546011
1183 23544828 23572022
1184 23570838 23598034
1185 23596849 23624078
1186 23622892 23650153
1187 23648966 23678242
1188 23677054 23706331
1189 23705142 23737347
1190 23736157 23766389
1191 23765198 23793405
1192 23792213 23819460
1193 23818267 23845485
1194 23844291 23871511
1195 23870316 23898554
1196 23897358 23924572
1197 23923375 23950644
1198 23949446 23977668
1199 23976469 24008700
1200 24007500 24037705
1201 24036504 24066710
1202 24065508 24092743
1203 24091540 24119774
1204 24118570 24145867
1205 24144662 24171937
1206 24170731 24197977
1207 24196770 24225993
1208 24224785 24255995
1209 24254786 24282036
1210 24280826 24309094
1211 24307883 24338119
1212 24336907 24365125
1213 24363912 24392200
1214 24390986 24421272
1215 24420057 24447358
1216 24446142 24472373
1217 24471156 24500405
1218 24499187 24526450
1219 24525231 24552492
1220 24551272 24578580
1221 24577359 24605620
1222 24604398 24634641
1223 24633418 24665688
1224 24664464 24692734
1225 24691509 24719742
1226 24718516 24748780
1227 24747553 24774850
1228 24773622 24801941
1229 24800712 24833003
1230 24831773 24862090
1231 24860859 24888152
1232 24886920 24915213
1233 24913980 24942214
1234 24940980 24970261
1235 24969026 24996332
1236 24995096 25022389
1237 25021152 25049392
1238 25048154 25076413
1239 25075174 25105453
1240 25104213 25136534
1241 25135293 25165589
1242 25164347 25191676
1243 25190433 25221678
1244 25220434 25248694
1245 25247449 25275763
1246 25274517 25301839
1247 25300592 25328914
1248 25327666 25355950
1249 25354701 25382034
1250 25380784 25407068
1251 25405817 25432111
1252 25430859 25460172
1253 25458919 25490237
1254 25488983 25521335
1255 25520080 25548427
1256 25547171 25576505
1257 25575248 25602597
1258 25601339 25627656
1259 25626397 25653744
1260 25652484 25680747
1261 25679486 25706834
1262 25705572 25735927
1263 25734664 25764998
1264 25763734 25792049
1265 25790784 25819080
1266 25817814 25845179
1267 25843912 25875259
1268 25873991 25902291
1269 25901022 25929360
1270 25928090 25954425
1271 25953154 25982462
1272 25981190 26011550
1273 26010277 26041582
1274 26040308 26068590
1275 26067315 26095637
1276 26094361 26122652
1277 26121375 26149656
1278 26148378 26176659
1279 26175380 26203707
1280 26202427 26230773
1281 26229492 26258780
1282 26257498 26283854
1283 26282571 26311947
1284 26310663 26341997
1285 26340712 26374026
1286 26372740 26401089
1287 26399802 26430098
1288 26428810 26460122
1289 26458833 26488144
1290 26486854 26515174
1291 26513883 26540254
1292 26538962 26565343
1293 26564050 26592376
1294 26591082 26619394
1295 26618099 26646457
1296 26645161 26674471
1297 26673174 26701493
1298 26700195 26728576
1299 26727277 26753675
1300 26752375 26783743
1301 26782442 26814769
1302 26813467 26841848
1303 26840545 26868897
1304 26867593 26895976
1305 26894671 26925994
1306 26924688 26958038
1307 26956731 26985075
1308 26983767 27012120
1309 27010811 27038124
1310 27036814 27067148
1311 27065837 27094181
1312 27092869 27122210
1313 27120897 27152249
1314 27150935 27179299
1315 27177984 27207352
1316 27206036 27234448
1317 27233131 27264532
1318 27263214 27291585
1319 27290266 27318680
1320 27317360 27345741
1321 27344420 27371761
1322 27370439 27400801
1323 27399478 27427850
1324 27426526 27455860
1325 27454535 27485894
1326 27484568 27517953
1327 27516626 27545965
1328 27544637 27571979
1329 27570650 27599050
1330 27597720 27626121
1331 27624790 27654134
1332 27652802 27686209
1333 27684876 27717266
1334 27715932 27744346
1335 27743011 27772406
1336 27771070 27800432
1337 27799095 27830502
1338 27829164 27858598
1339 27857259 27888648
1340 27887308 27918747
1341 27917406 27946815
1342 27945473 27974842
1343 27973499 28000871
1344 27999527 28030959
1345 28029614 28061974
1346 28060628 28090058
1347 28088711 28117149
1348 28115801 28144235
1349 28142886 28172277
1350 28170927 28201347
1351 28199996 28229373
1352 28228021 28259438
1353 28258085 28285487
1354 28284133 28316558
1355 28315203 28343636
1356 28342280 28370730
1357 28369373 28397815
1358 28396457 28425822
1359 28424463 28451887
1360 28450527 28479928
1361 28478567 28508952
1362 28507590 28541977
1363 28540614 28573006
1364 28571642 28599062
1365 28597697 28628146
1366 28626780 28655238
1367 28653871 28683246
1368 28681878 28714248
