TEmpoAberturaMilisegundos:5
TempoAbertura TempoGastoNaFila TempoOcioso 
3915 13753646 13780659
3920 13776739 13801733
3925 13797808 13822786
3930 13818856 13843873
3935 13839938 13864928
3940 13860988 13884963
3945 13881018 13907976
3950 13904026 13933005
3955 13929050 13954020
3960 13950060 13975095
3965 13971130 13997192
3970 13993222 14019244
3975 14015269 14041248
3980 14037268 14061300
3985 14057315 14082390
3990 14078400 14103421
3995 14099426 14130432
4000 14126432 14153460
4005 14149455 14174550
4010 14170540 14195615
4015 14191600 14216709
4020 14212689 14237776
4025 14233751 14259827
4030 14255797 14282874
4035 14278839 14304887
4040 14300847 14325972
4045 14321927 14347979
4050 14343929 14370062
4055 14366007 14392082
4060 14388022 14413166
4065 14409101 14435233
4070 14431163 14455300
4075 14451225 14480357
4080 14476277 14501403
4085 14497318 14523408
4090 14519318 14544488
4095 14540393 14566493
4100 14562393 14586563
4105 14582458 14611639
4110 14607529 14635704
4115 14631589 14659754
4120 14655634 14686795
4125 14682670 14711857
4130 14707727 14732919
4135 14728784 14754948
4140 14750808 14776970
4145 14772825 14799052
4150 14794902 14821052
4155 14816897 14843087
4160 14838927 14863169
4165 14859004 14886231
4170 14882061 14909277
4175 14905102 14931289
4180 14927109 14953335
4185 14949150 14974413
4190 14970223 14996463
4195 14992268 15016548
4200 15012348 15043603
4205 15039398 15068679
4210 15064469 15090698
4215 15086483 15113774
4220 15109554 15138864
4225 15134639 15160898
4230 15156668 15184962
4235 15180727 15207014
4240 15202774 15230042
4245 15225797 15254122
4250 15249872 15277164
4255 15272909 15299229
4260 15294969 15321323
4265 15317058 15345417
4270 15341147 15372486
4275 15368211 15394557
4280 15390277 15415649
4285 15411364 15437675
4290 15433385 15459735
4295 15455440 15482795
4300 15478495 15507884
4305 15503579 15528910
4310 15524600 15550958
4315 15546643 15571971
4320 15567651 15595976
4325 15591651 15618985
4330 15614655 15642041
4335 15637706 15664120
4340 15659780 15690137
4345 15685792 15716139
4350 15711789 15738200
4355 15733845 15760239
4360 15755879 15783280
4365 15778915 15807373
4370 15803003 15830446
4375 15826071 15855453
4380 15851073 15877473
4385 15873088 15899554
4390 15895164 15924578
4395 15920183 15946677
4400 15942277 15972710
4405 15968305 15995735
4410 15991325 16017829
4415 16013414 16041849
4420 16037429 16066857
4425 16062432 16093952
4430 16089522 16119968
4435 16115533 16140995
4440 16136555 16163048
4445 16158603 16185134
4450 16180684 16208189
4455 16203734 16230260
4460 16225800 16253264
4465 16248799 16279297
4470 16274827 16304338
4475 16299863 16327409
4480 16322929 16350492
4485 16346007 16372581
4490 16368091 16397604
4495 16393109 16425613
4500 16421113 16448626
4505 16444121 16469679
4510 16465169 16493713
4515 16489198 16515747
4520 16511227 16538803
4525 16534278 16561891
4530 16557361 16584901
4535 16580366 16606988
4540 16602448 16631004
4545 16626459 16659028
4550 16654478 16685076
4555 16680521 16708098
4560 16703538 16729166
4565 16724601 16750239
4570 16745669 16774288
4575 16769713 16800349
4580 16795769 16822398
4585 16817813 16845417
4590 16840827 16870455
4595 16865860 16893527
4600 16888927 16918599
4605 16913994 16944662
4610 16940052 16967699
4615 16963084 16989763
4620 16985143 17013766
4625 17009141 17041804
4630 17037174 17064845
4635 17060210 17087862
4640 17083222 17110885
4645 17106240 17131972
4650 17127322 17156035
4655 17151380 17182110
4660 17177450 17210166
4665 17205501 17234214
4670 17229544 17259302
4675 17254627 17285380
4680 17280700 17309428
4685 17304743 17332480
4690 17327790 17355518
4695 17350823 17376614
4700 17371914 17400692
4705 17395987 17423747
4710 17419037 17445748
4715 17441033 17471837
4720 17467117 17493915
4725 17489190 17516953
4730 17512223 17543968
4735 17539233 17570064
4740 17565324 17593134
4745 17588389 17616200
4750 17611450 17638292
4755 17633537 17661344
4760 17656584 17684373
4765 17679608 17710375
4770 17705605 17738444
4775 17733669 17762505
4780 17757725 17785570
4785 17780785 17808621
4790 17803831 17831703
4795 17826908 17854780
4800 17849980 17880819
4805 17876014 17908904
4810 17904094 17931990
4815 17927175 17956067
4820 17951247 17978097
4825 17973272 18005128
4830 18000298 18028173
4835 18023338 18054191
4840 18049351 18081202
4845 18076357 18104283
4850 18099433 18128377
4855 18123522 18151475
4860 18146615 18174558
4865 18169693 18199583
4870 18194713 18225639
4875 18220764 18254640
4880 18249760 18281667
4885 18276782 18305669
4890 18300779 18327709
4895 18322814 18349755
4900 18344855 18374808
4905 18369903 18397891
4910 18392981 18421975
4915 18417060 18448009
4920 18443089 18473023
4925 18468098 18497043
4930 18492113 18522114
4935 18517179 18546127
4940 18541187 18572177
4945 18567232 18598249
4950 18593299 18627265
4955 18622310 18654307
4960 18649347 18677369
4965 18672404 18701406
4970 18696436 18725505
4975 18720530 18749574
4980 18744594 18771634
4985 18766649 18798694
4990 18793704 18821768
4995 18816773 18845783
5000 18840783 18869813
5005 18864808 18893841
5010 18888831 18915910
5015 18910895 18937984
5020 18932964 18961994
5025 18956969 18988058
5030 18983028 19014144
5035 19009109 19038177
5040 19033137 19063204
5045 19058159 19088288
5050 19083238 19115361
5055 19110306 19138436
5060 19133376 19161523
5065 19156458 19185573
5070 19180503 19207666
5075 19202591 19234758
5080 19229678 19260760
5085 19255675 19283851
5090 19278761 19310919
5095 19305824 19334961
5100 19329861 19358990
5105 19353885 19381073
5110 19375963 19405137
5115 19400022 19431215
5120 19426095 19456280
5125 19451155 19483280
5130 19478150 19512321
5135 19507186 19536367
5140 19531227 19561407
5145 19556262 19585425
5150 19580275 19609432
5155 19604277 19636447
5160 19631287 19665502
5165 19660337 19690556
5170 19685386 19714612
5175 19709437 19742618
5180 19737438 19766696
5185 19761511 19791704
5190 19786514 19817796
5195 19812601 19844877
5200 19839677 19868936
5205 19863731 19891032
5210 19885822 19916093
5215 19910878 19940190
5220 19934970 19965216
5225 19959991 19989315
5230 19984085 20016346
5235 20011111 20040420
5240 20035180 20064476
5245 20059231 20087497
5250 20082247 20113527
5255 20108272 20137603
5260 20132343 20166672
5265 20161407 20193767
5270 20188497 20218835
5275 20213560 20243878
5280 20238598 20270901
5285 20265616 20298911
5290 20293621 20323994
5295 20318699 20352029
5300 20346729 20376120
5305 20370815 20401196
5310 20395886 20427202
5315 20421887 20454248
5320 20448928 20483331
5325 20478006 20507419
5330 20502089 20532432
5335 20527097 20557445
5340 20552105 20583471
5345 20578126 20610513
5350 20605163 20639612
5355 20634257 20667638
5360 20662278 20691724
5365 20686359 20717784
5370 20712414 20742882
5375 20737507 20767910
5380 20762530 20790969
5385 20785584 20815038
5390 20809648 20840064
5395 20834669 20867125
5400 20861725 20892152
5405 20886747 20915201
5410 20909791 20942280
5415 20936865 20967284
5420 20961864 20997299
5425 20991874 21022315
5430 21016885 21047358
5435 21041923 21072378
5440 21066938 21098382
5445 21092937 21123454
5450 21118004 21149495
5455 21144040 21174536
5460 21169076 21197609
5465 21192144 21220672
5470 21215202 21246746
5475 21241271 21274829
5480 21269349 21302885
5485 21297400 21329981
5490 21324491 21356008
5495 21350513 21381065
5500 21375565 21406080
5505 21400575 21429169
5510 21423659 21453268
5515 21447753 21480367
5520 21474847 21510397
5525 21504872 21535428
5530 21529898 21560486
5535 21554951 21583564
5540 21578024 21608599
5545 21603054 21633618
5550 21628068 21658673
5555 21653118 21688721
5560 21683161 21716735
5565 21711170 21741783
5570 21736213 21766858
5575 21761283 21793863
5580 21788283 21822877
5585 21817292 21848913
5590 21843323 21876929
5595 21871334 21903002
5600 21897402 21929045
5605 21923440 21954118
5610 21948508 21978123
5615 21972508 22003158
5620 21997538 22028229
5625 22022604 22054232
5630 22048602 22079325
5635 22073690 22104417
5640 22098777 22129484
5645 22123839 22157571
5650 22151921 22183630
5655 22177975 22207639
5660 22201979 22232668
5665 22227003 22257719
5670 22252049 22283738
5675 22278063 22309827
5680 22304147 22337857
5685 22332172 22367920
5690 22362230 22392983
5695 22387288 22418028
5700 22412328 22442048
5705 22436343 22468058
5710 22462348 22494068
5715 22488353 22520143
5720 22514423 22548190
5725 22542465 22573250
5730 22567520 22597274
5735 22591539 22623339
5740 22617599 22651384
5745 22645639 22680385
5750 22674635 22705462
5755 22699707 22729496
5760 22723736 22756530
5765 22750765 22785573
5770 22779803 22810638
5775 22804863 22836638
5780 22830858 22862665
5785 22856880 22890726
5790 22884936 22914775
5795 22908980 22941824
5800 22936024 22970882
5805 22965077 22995977
5810 22990167 23021068
5815 23015253 23045106
5820 23039286 23070162
5825 23064337 23095241
5830 23089411 23121255
5835 23115420 23147301
5840 23141461 23177390
5845 23171545 23206404
5850 23200554 23231478
5855 23225623 23257490
5860 23251630 23286564
5865 23280699 23312658
5870 23306788 23336722
5875 23330847 23360775
5880 23354895 23385869
5885 23379984 23411898
5890 23406008 23440926
5895 23435031 23466931
5900 23461031 23493933
5905 23488028 23519970
5910 23514060 23546011
5915 23540096 23572022
5920 23566102 23598034
5925 23592109 23624078
5930 23618148 23650153
5935 23644218 23678242
5940 23672302 23706331
5945 23700386 23737347
5950 23731397 23766389
5955 23760434 23793405
5960 23787445 23819460
5965 23813495 23845485
5970 23839515 23871511
5975 23865536 23898554
5980 23892574 23924572
5985 23918587 23950644
5990 23944654 23977668
5995 23971673 24008700
6000 24002700 24037705
6005 24031700 24066710
6010 24060700 24092743
6015 24086728 24119774
6020 24113754 24145867
6025 24139842 24171937
6030 24165907 24197977
6035 24191942 24225993
6040 24219953 24255995
6045 24249950 24282036
6050 24275986 24309094
6055 24303039 24338119
6060 24332059 24365125
6065 24359060 24392200
6070 24386130 24421272
6075 24415197 24447358
6080 24441278 24472373
6085 24466288 24500405
6090 24494315 24526450
6095 24520355 24552492
6100 24546392 24578580
6105 24572475 24605620
6110 24599510 24634641
6115 24628526 24665688
6120 24659568 24692734
6125 24686609 24719742
6130 24713612 24748780
6135 24742645 24774850
6140 24768710 24801941
6145 24795796 24833003
6150 24826853 24862090
6155 24855935 24888152
6160 24881992 24915213
6165 24909048 24942214
6170 24936044 24970261
6175 24964086 24996332
6180 24990152 25022389
6185 25016204 25049392
6190 25043202 25076413
6195 25070218 25105453
6200 25099253 25136534
6205 25130329 25165589
6210 25159379 25191676
6215 25185461 25221678
6220 25215458 25248694
6225 25242469 25275763
6230 25269533 25301839
6235 25295604 25328914
6240 25322674 25355950
6245 25349705 25382034
6250 25375784 25407068
6255 25400813 25432111
6260 25425851 25460172
6265 25453907 25490237
6270 25483967 25521335
6275 25515060 25548427
6280 25542147 25576505
6285 25570220 25602597
6290 25596307 25627656
6295 25621361 25653744
6300 25647444 25680747
6305 25674442 25706834
6310 25700524 25735927
6315 25729612 25764998
6320 25758678 25792049
6325 25785724 25819080
6330 25812750 25845179
6335 25838844 25875259
6340 25868919 25902291
6345 25895946 25929360
6350 25923010 25954425
6355 25948070 25982462
6360 25976102 26011550
6365 26005185 26041582
6370 26035212 26068590
6375 26062215 26095637
6380 26089257 26122652
6385 26116267 26149656
6390 26143266 26176659
6395 26170264 26203707
6400 26197307 26230773
6405 26224368 26258780
6410 26252370 26283854
6415 26277439 26311947
6420 26305527 26341997
6425 26335572 26374026
6430 26367596 26401089
6435 26394654 26430098
6440 26423658 26460122
6445 26453677 26488144
6450 26481694 26515174
6455 26508719 26540254
6460 26533794 26565343
6465 26558878 26592376
6470 26585906 26619394
6475 26612919 26646457
