TEmpoAberturaMilisegundos:10
TempoAbertura TempoGastoNaFila TempoOcioso 
9220 16935442 16967699
9230 16958469 16989763
9240 16980523 17013766
9250 17004516 17041804
9260 17032544 17064845
9270 17055575 17087862
9280 17078582 17110885
9290 17101595 17131972
9300 17122672 17156035
9310 17146725 17182110
9320 17172790 17210166
9330 17200836 17234214
9340 17224874 17259302
9350 17249952 17285380
9360 17276020 17309428
9370 17300058 17332480
9380 17323100 17355518
9390 17346128 17376614
9400 17367214 17400692
9410 17391282 17423747
9420 17414327 17445748
9430 17436318 17471837
9440 17462397 17493915
9450 17484465 17516953
9460 17507493 17543968
9470 17534498 17570064
9480 17560584 17593134
9490 17583644 17616200
9500 17606700 17638292
9510 17628782 17661344
9520 17651824 17684373
9530 17674843 17710375
9540 17700835 17738444
9550 17728894 17762505
9560 17752945 17785570
9570 17776000 17808621
9580 17799041 17831703
9590 17822113 17854780
9600 17845180 17880819
9610 17871209 17908904
9620 17899284 17931990
9630 17922360 17956067
9640 17946427 17978097
9650 17968447 18005128
9660 17995468 18028173
9670 18018503 18054191
9680 18044511 18081202
9690 18071512 18104283
9700 18094583 18128377
9710 18118667 18151475
9720 18141755 18174558
9730 18164828 18199583
9740 18189843 18225639
9750 18215889 18254640
9760 18244880 18281667
9770 18271897 18305669
9780 18295889 18327709
9790 18317919 18349755
9800 18339955 18374808
9810 18364998 18397891
9820 18388071 18421975
9830 18412145 18448009
9840 18438169 18473023
9850 18463173 18497043
9860 18487183 18522114
9870 18512244 18546127
9880 18536247 18572177
9890 18562287 18598249
9900 18588349 18627265
9910 18617355 18654307
9920 18644387 18677369
9930 18667439 18701406
9940 18691466 18725505
9950 18715555 18749574
9960 18739614 18771634
9970 18761664 18798694
9980 18788714 18821768
9990 18811778 18845783
10000 18835783 18869813
10010 18859803 18893841
10020 18883821 18915910
10030 18905880 18937984
10040 18927944 18961994
10050 18951944 18988058
10060 18977998 19014144
10070 19004074 19038177
10080 19028097 19063204
10090 19053114 19088288
10100 19078188 19115361
10110 19105251 19138436
10120 19128316 19161523
10130 19151393 19185573
10140 19175433 19207666
10150 19197516 19234758
10160 19224598 19260760
10170 19250590 19283851
10180 19273671 19310919
10190 19300729 19334961
10200 19324761 19358990
10210 19348780 19381073
10220 19370853 19405137
10230 19394907 19431215
10240 19420975 19456280
10250 19446030 19483280
10260 19473020 19512321
10270 19502051 19536367
10280 19526087 19561407
10290 19551117 19585425
10300 19575125 19609432
10310 19599122 19636447
10320 19626127 19665502
10330 19655172 19690556
10340 19680216 19714612
10350 19704262 19742618
10360 19732258 19766696
10370 19756326 19791704
10380 19781324 19817796
10390 19807406 19844877
10400 19834477 19868936
10410 19858526 19891032
10420 19880612 19916093
10430 19905663 19940190
10440 19929750 19965216
10450 19954766 19989315
10460 19978855 20016346
10470 20005876 20040420
10480 20029940 20064476
10490 20053986 20087497
10500 20076997 20113527
10510 20103017 20137603
10520 20127083 20166672
10530 20156142 20193767
10540 20183227 20218835
10550 20208285 20243878
10560 20233318 20270901
10570 20260331 20298911
10580 20288331 20323994
10590 20313404 20352029
10600 20341429 20376120
10610 20365510 20401196
10620 20390576 20427202
10630 20416572 20454248
10640 20443608 20483331
10650 20472681 20507419
10660 20496759 20532432
10670 20521762 20557445
10680 20546765 20583471
10690 20572781 20610513
10700 20599813 20639612
10710 20628902 20667638
10720 20656918 20691724
10730 20680994 20717784
10740 20707044 20742882
10750 20732132 20767910
10760 20757150 20790969
10770 20780199 20815038
10780 20804258 20840064
10790 20829274 20867125
10800 20856325 20892152
10810 20881342 20915201
10820 20904381 20942280
10830 20931450 20967284
10840 20956444 20997299
10850 20986449 21022315
10860 21011455 21047358
10870 21036488 21072378
10880 21061498 21098382
10890 21087492 21123454
10900 21112554 21149495
10910 21138585 21174536
10920 21163616 21197609
10930 21186679 21220672
10940 21209732 21246746
10950 21235796 21274829
10960 21263869 21302885
10970 21291915 21329981
10980 21319001 21356008
10990 21345018 21381065
11000 21370065 21406080
11010 21395070 21429169
11020 21418149 21453268
11030 21442238 21480367
11040 21469327 21510397
11050 21499347 21535428
11060 21524368 21560486
11070 21549416 21583564
11080 21572484 21608599
11090 21597509 21633618
11100 21622518 21658673
11110 21647563 21688721
11120 21677601 21716735
11130 21705605 21741783
11140 21730643 21766858
11150 21755708 21793863
11160 21782703 21822877
11170 21811707 21848913
11180 21837733 21876929
11190 21865739 21903002
11200 21891802 21929045
11210 21917835 21954118
11220 21942898 21978123
11230 21966893 22003158
11240 21991918 22028229
11250 22016979 22054232
11260 22042972 22079325
11270 22068055 22104417
11280 22093137 22129484
11290 22118194 22157571
11300 22146271 22183630
11310 22172320 22207639
11320 22196319 22232668
11330 22221338 22257719
11340 22246379 22283738
11350 22272388 22309827
11360 22298467 22337857
11370 22326487 22367920
11380 22356540 22392983
11390 22381593 22418028
11400 22406628 22442048
11410 22430638 22468058
11420 22456638 22494068
11430 22482638 22520143
11440 22508703 22548190
11450 22536740 22573250
11460 22561790 22597274
11470 22585804 22623339
11480 22611859 22651384
11490 22639894 22680385
11500 22668885 22705462
11510 22693952 22729496
11520 22717976 22756530
11530 22745000 22785573
11540 22774033 22810638
11550 22799088 22836638
11560 22825078 22862665
11570 22851095 22890726
11580 22879146 22914775
11590 22903185 22941824
11600 22930224 22970882
11610 22959272 22995977
11620 22984357 23021068
11630 23009438 23045106
11640 23033466 23070162
11650 23058512 23095241
11660 23083581 23121255
11670 23109585 23147301
11680 23135621 23177390
11690 23165700 23206404
11700 23194704 23231478
11710 23219768 23257490
11720 23245770 23286564
11730 23274834 23312658
11740 23300918 23336722
11750 23324972 23360775
11760 23349015 23385869
11770 23374099 23411898
11780 23400118 23440926
11790 23429136 23466931
11800 23455131 23493933
11810 23482123 23519970
11820 23508150 23546011
11830 23534181 23572022
11840 23560182 23598034
11850 23586184 23624078
11860 23612218 23650153
11870 23638283 23678242
11880 23666362 23706331
11890 23694441 23737347
11900 23725447 23766389
11910 23754479 23793405
11920 23781485 23819460
11930 23807530 23845485
11940 23833545 23871511
11950 23859561 23898554
11960 23886594 23924572
11970 23912602 23950644
11980 23938664 23977668
11990 23965678 24008700
12000 23996700 24037705
12010 24025695 24066710
12020 24054690 24092743
12030 24080713 24119774
12040 24107734 24145867
12050 24133817 24171937
12060 24159877 24197977
12070 24185907 24225993
12080 24213913 24255995
12090 24243905 24282036
12100 24269936 24309094
12110 24296984 24338119
12120 24325999 24365125
12130 24352995 24392200
12140 24380060 24421272
12150 24409122 24447358
12160 24435198 24472373
12170 24460203 24500405
12180 24488225 24526450
12190 24514260 24552492
12200 24540292 24578580
12210 24566370 24605620
12220 24593400 24634641
12230 24622411 24665688
12240 24653448 24692734
12250 24680484 24719742
12260 24707482 24748780
12270 24736510 24774850
12280 24762570 24801941
12290 24789651 24833003
12300 24820703 24862090
12310 24849780 24888152
12320 24875832 24915213
12330 24902883 24942214
12340 24929874 24970261
12350 24957911 24996332
12360 24983972 25022389
12370 25010019 25049392
12380 25037012 25076413
12390 25064023 25105453
12400 25093053 25136534
12410 25124124 25165589
12420 25153169 25191676
12430 25179246 25221678
12440 25209238 25248694
12450 25236244 25275763
12460 25263303 25301839
12470 25289369 25328914
12480 25316434 25355950
12490 25343460 25382034
12500 25369534 25407068
12510 25394558 25432111
12520 25419591 25460172
12530 25447642 25490237
12540 25477697 25521335
12550 25508785 25548427
12560 25535867 25576505
12570 25563935 25602597
12580 25590017 25627656
12590 25615066 25653744
12600 25641144 25680747
12610 25668137 25706834
12620 25694214 25735927
12630 25723297 25764998
12640 25752358 25792049
12650 25779399 25819080
12660 25806420 25845179
12670 25832509 25875259
12680 25862579 25902291
12690 25889601 25929360
12700 25916660 25954425
12710 25941715 25982462
12720 25969742 26011550
12730 25998820 26041582
12740 26028842 26068590
12750 26055840 26095637
12760 26082877 26122652
12770 26109882 26149656
12780 26136876 26176659
12790 26163869 26203707
12800 26190907 26230773
12810 26217963 26258780
12820 26245960 26283854
12830 26271024 26311947
12840 26299107 26341997
12850 26329147 26374026
12860 26361166 26401089
